,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.1,"11km SE of Pinnacles, CA",1548656517200,1549595345800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73137246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73137246&format=geojson,,,,,reviewed,0,68,nc,73137246,",nc73137246,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33,0.05385,0.07,89,md,earthquake,"M 2.1 - 11km SE of Pinnacles, CA",225,Point,"[-121.0496667, 36.4726667, 0.35]",225
0,2.41,"20km S of San Pedro, CA",1548610830310,1548708280153,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38207415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38207415&format=geojson,,,,,reviewed,0,89,ci,38207415,",ci38207415,",",ci,",",nearby-cities,origin,phase-data,",33,0.1565,0.31,105,ml,earthquake,"M 2.4 - 20km S of San Pedro, CA",226,Point,"[-118.2536667, 33.5593333, 5.82]",226
0,3.05,"15km SSW of Carpinteria, CA",1548587449270,1655401288834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38207119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38207119&format=geojson,7,3.8,1,,reviewed,0,146,ci,38207119,",us2000j9g3,ci38207119,",",us,ci,",",dyfi,nearby-cities,origin,phase-data,shakemap,",45,0.1387,0.26,45,ml,earthquake,"M 3.1 - 15km SSW of Carpinteria, CA",227,Point,"[-119.582, 34.2715, 0.74]",227
0,2.24,"10km ESE of Alum Rock, CA",1548557727150,1549523103579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136891&format=geojson,7,2.7,,,reviewed,0,79,nc,73136891,",nc73136891,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70,0.05459,0.1,38,md,earthquake,"M 2.2 - 10km ESE of Alum Rock, CA",228,Point,"[-121.7288333, 37.3285, -0.29]",228
0,2.25,"9km NE of Orland, CA",1548537908270,1659959467801,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136861&format=geojson,1,3.5,,,reviewed,0,78,nc,73136861,",nc73136861,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",20,0.1794,0.11,92,md,earthquake,"M 2.3 - 9km NE of Orland, CA",229,Point,"[-122.1126667, 39.7965, 26.88]",229
0,2.3,"77 km N of Rachel, Nevada",1548521515708,1548527605172,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675698&format=geojson,,,,,reviewed,0,81,nn,00675698,",nn00675698,",",nn,",",origin,phase-data,",31,0.159,0.156,71.05,ml,earthquake,"M 2.3 - 77 km N of Rachel, Nevada",230,Point,"[-115.7882, 38.3423, 1.7]",230
0,2.5,"74 km WSW of Preston, Nevada",1548517544646,1555089326040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675687&format=geojson,1,2.7,,,reviewed,0,96,nn,00675687,",nn00675687,us2000j974,",",nn,us,",",dyfi,origin,phase-data,",18,0.41,0.2101,82.96,ml,earthquake,"M 2.5 - 74 km WSW of Preston, Nevada",231,Point,"[-115.8671, 38.6942, 8.5]",231
0,2,"78 km N of Rachel, Nevada",1548462859665,1548521315341,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675600&format=geojson,,,,,reviewed,0,62,nn,00675600,",nn00675600,",",nn,",",origin,phase-data,",24,0.164,0.1613,133.8,ml,earthquake,"M 2.0 - 78 km N of Rachel, Nevada",232,Point,"[-115.7947, 38.3485, 4.1]",232
0,3.8,"82 km N of Rachel, Nevada",1548448318652,1555089308040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675571&format=geojson,4,2,4.33,,reviewed,0,223,nn,00675571,",nn00675571,us2000j8yu,",",nn,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",55,0.195,0.2169,38.92,ml,earthquake,"M 3.8 - 82 km N of Rachel, Nevada",233,Point,"[-115.8295, 38.3846, 4.7]",233
0,2.89,"10km SSE of Cantua Creek, CA",1548379850580,1555089287040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136191&format=geojson,9,3.1,,,reviewed,0,131,nc,73136191,",nc73136191,us2000j8lb,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.04168,0.17,64,ml,earthquake,"M 2.9 - 10km SSE of Cantua Creek, CA",234,Point,"[-120.2636667, 36.4276667, 6.94]",234
0,2.48,"8km SSE of Cantua Creek, CA",1548379741780,1550818846150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136186&format=geojson,,,,,reviewed,0,95,nc,73136186,",nc73136186,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",29,0.05307,0.14,233,md,earthquake,"M 2.5 - 8km SSE of Cantua Creek, CA",235,Point,"[-120.2763333, 36.4451667, 6.38]",235
0,2.08,"5km WSW of San Francisco Zoo, CA",1548377575750,1550821431610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136171&format=geojson,0,1,,,reviewed,0,67,nc,73136171,",nc73136171,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.06815,0.06,107,md,earthquake,"M 2.1 - 5km WSW of San Francisco Zoo, CA",236,Point,"[-122.5575, 37.7146667, 8.07]",236
0,2,"13km NNW of Piru, CA",1548373105270,1548374151280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38203543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38203543&format=geojson,,,,,reviewed,0,62,ci,38203543,",ci38203543,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.1151,0.2,47,ml,earthquake,"M 2.0 - 13km NNW of Piru, CA",237,Point,"[-118.8643333, 34.5145, 17.02]",237
0,2.13,"20km SW of Primm, NV",1548368178830,1548381877377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38203423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38203423&format=geojson,,,,,reviewed,0,70,ci,38203423,",ci38203423,nn00675483,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.01984,0.13,137,ml,earthquake,"M 2.1 - 20km SW of Primm, NV",238,Point,"[-115.5351667, 35.471, 0.11]",238
0,2.1,"10 km SW of Ely, Nevada",1548367519197,1555089284040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675481&format=geojson,,,,,reviewed,0,68,nn,00675481,",us2000j8iq,nn00675481,",",us,nn,",",origin,phase-data,",6,0.18,0.2948,169.32,ml,explosion,"M 2.1 Explosion - 10 km SW of Ely, Nevada",239,Point,"[-114.9722, 39.1816, 3.4]",239
0,2.45,"8km W of Boonville, CA",1548366212080,1548376202543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136136&format=geojson,,,,,reviewed,0,92,nc,73136136,",nc73136136,",",nc,",",nearby-cities,origin,phase-data,",0,0.4725,0.56,207,md,earthquake,"M 2.5 - 8km W of Boonville, CA",240,Point,"[-123.4558333, 39.0048333, -0.02]",240
0,2.64,"2km SSE of Mammoth Lakes, CA",1548359521340,1549312263655,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136056&format=geojson,,,,,reviewed,0,107,nc,73136056,",nc73136056,nn00675456,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.01293,0.06,85,md,earthquake,"M 2.6 - 2km SSE of Mammoth Lakes, CA",241,Point,"[-118.975, 37.6216667, 5.23]",241
0,2.96,"2km S of Mammoth Lakes, CA",1548359466870,1549052943852,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136051&format=geojson,,,,,reviewed,0,135,nc,73136051,",nc73136051,nn00675449,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40,0.01324,0.06,85,md,earthquake,"M 3.0 - 2km S of Mammoth Lakes, CA",242,Point,"[-118.9753333, 37.6218333, 5.18]",242
0,2.25,"5km ENE of Kenwood, CA",1548348635830,1552701146340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73136011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73136011&format=geojson,,,,,reviewed,0,78,nc,73136011,",nc73136011,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65,0.05947,0.13,53,md,earthquake,"M 2.3 - 5km ENE of Kenwood, CA",243,Point,"[-122.4865, 38.428, 7.64]",243
0,2.46,"8km ESE of Willits, CA",1548343785700,1553303579020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135986&format=geojson,9,3.5,,,reviewed,0,96,nc,73135986,",nc73135986,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24,0.103,0.07,136,md,earthquake,"M 2.5 - 8km ESE of Willits, CA",244,Point,"[-123.2745, 39.3781667, 1.43]",244
0,2.46,"2km SE of Lake Henshaw, CA",1548322777290,1548399047081,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38202471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38202471&format=geojson,3,2.7,,,reviewed,0,94,ci,38202471,",ci38202471,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",93,0.01449,0.19,18,ml,earthquake,"M 2.5 - 2km SE of Lake Henshaw, CA",245,Point,"[-116.7458333, 33.2263333, 10.43]",245
0,2.17,"3km NNW of The Geysers, CA",1548317605390,1549357504158,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135896&format=geojson,,,,,reviewed,0,72,nc,73135896,",nc73135896,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50,0.009851,0.08,33,md,earthquake,"M 2.2 - 3km NNW of The Geysers, CA",246,Point,"[-122.7763333, 38.804, 1.45]",246
0,2.23,"16km NE of Little Lake, CA",1548313549340,1548381840783,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38202399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38202399&format=geojson,,,,,reviewed,0,77,ci,38202399,",ci38202399,nn00675413,",",ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.001987,0.13,50,ml,earthquake,"M 2.2 - 16km NE of Little Lake, CA",247,Point,"[-117.7663333, 36.027, 1.4]",247
0,2,"39 km NW of Indian Springs, Nevada",1548286078337,1548290085787,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675392&format=geojson,1,1,,,reviewed,0,62,nn,00675392,",nn00675392,",",nn,",",dyfi,origin,phase-data,",34,0.032,0.1285,65.6,ml,earthquake,"M 2.0 - 39 km NW of Indian Springs, Nevada",248,Point,"[-115.9927, 36.8187, 6.8]",248
0,2.1,"0 km SW of Ruth, Nevada",1548282517959,1548284128759,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675366&format=geojson,,,,,reviewed,0,68,nn,00675366,",nn00675366,",",nn,",",origin,phase-data,",10,0.265,0.4313,146.24,ml,explosion,"M 2.1 Explosion - 0 km SW of Ruth, Nevada",249,Point,"[-114.9961, 39.2713, 0]",249
0,2.29,"10km NE of San Simeon, CA",1548279634130,1549332904595,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135766&format=geojson,,,,,reviewed,0,81,nc,73135766,",nc73135766,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43,0.1021,0.06,102,md,earthquake,"M 2.3 - 10km NE of San Simeon, CA",250,Point,"[-121.1098333, 35.702, 8.17]",250
0,2.2,"15km SE of Mammoth Lakes, CA",1548275174520,1549311364573,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135741&format=geojson,1,2,,,reviewed,0,75,nc,73135741,",nc73135741,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.06944,0.04,106,md,earthquake,"M 2.2 - 15km SE of Mammoth Lakes, CA",251,Point,"[-118.876, 37.5313333, 7.28]",251
0,2.1,"38 km SE of Beatty, Nevada",1548260458578,1548283045480,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675274&format=geojson,2,2,,,reviewed,0,68,nn,00675274,",nn00675274,",",nn,",",dyfi,origin,phase-data,",63,0.107,0.21,37.81,ml,earthquake,"M 2.1 - 38 km SE of Beatty, Nevada",252,Point,"[-116.4872, 36.6413, 4.3]",252
0,2.83,"30km E of Coso Junction, CA",1548254207390,1548265864080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38201111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38201111&format=geojson,,,,,reviewed,0,123,ci,38201111,",ci38201111,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.1075,0.15,34,ml,earthquake,"M 2.8 - 30km E of Coso Junction, CA",253,Point,"[-117.6171667, 36.0858333, 1.63]",253
0,2.87,"20 km N of Beryl Junction, Utah",1548233914840,1555089250040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60310267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60310267&format=geojson,,,,,reviewed,0,127,uu,60310267,",nn00675249,us2000j7pi,uu60310267,",",nn,us,uu,",",origin,phase-data,",20,0.2082,0.24,122,ml,earthquake,"M 2.9 - 20 km N of Beryl Junction, Utah",254,Point,"[-113.6683333, 37.8918333, 0.04]",254
0,2.54,"25km NNW of San Simeon, CA",1548220918790,1553823956510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135461&format=geojson,3,3.1,,,reviewed,0,100,nc,73135461,",nc73135461,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68,0.1397,0.09,174,md,earthquake,"M 2.5 - 25km NNW of San Simeon, CA",255,Point,"[-121.3361667, 35.8386667, 10.24]",255
0,2.25,"38km NW of San Miguel Is., CA",1548213785320,1548262658517,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38200815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38200815&format=geojson,3,2.2,,,reviewed,0,79,ci,38200815,",ci38200815,",",ci,",",dyfi,nearby-cities,origin,phase-data,",19,0.3427,0.22,220,ml,earthquake,"M 2.3 - 38km NW of San Miguel Is., CA",256,Point,"[-120.6121667, 34.3046667, 0.01]",256
0,2.35,"2km NNW of The Geysers, CA",1548202986530,1554504264770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135381&format=geojson,8,3.1,,,reviewed,0,87,nc,73135381,",nc73135381,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.0196,0.07,44,md,earthquake,"M 2.4 - 2km NNW of The Geysers, CA",257,Point,"[-122.7628333, 38.7931667, 0.32]",257
0,2.2,"38 km SSE of Sandy Valley, Nevada",1548195327511,1659958983097,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675205&format=geojson,2,2.2,,,reviewed,0,75,nn,00675205,",nn00675205,",",nn,",",dyfi,origin,phase-data,",17,0.015,0.3369,122.25,ml,explosion,"M 2.2 Explosion - 38 km SSE of Sandy Valley, Nevada",258,Point,"[-115.5352, 35.4824, 0]",258
0,2.3,"14 km WNW of Sandy Valley, Nevada",1548193387828,1548209093361,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675195&format=geojson,2,2,,,reviewed,0,82,nn,00675195,",nn00675195,",",nn,",",dyfi,origin,phase-data,",37,0.411,0.1885,46.08,ml,earthquake,"M 2.3 - 14 km WNW of Sandy Valley, Nevada",259,Point,"[-115.7691, 35.8785, 7.2]",259
0,2,"10km WNW of Calipatria, CA",1548192983540,1548266291270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38200447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38200447&format=geojson,,,,,reviewed,0,62,ci,38200447,",ci38200447,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.04348,0.2,53,ml,earthquake,"M 2.0 - 10km WNW of Calipatria, CA",260,Point,"[-115.62, 33.149, 9.08]",260
0,2,"104 km SE of Kingston, Nevada",1548175191345,1548209080469,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675106&format=geojson,,,,,reviewed,0,62,nn,00675106,",nn00675106,",",nn,",",origin,phase-data,",8,0.523,0.1654,129.26,ml,earthquake,"M 2.0 - 104 km SE of Kingston, Nevada",261,Point,"[-116.1866, 38.5763, 1.8]",261
0,2.06,"2km NE of The Geysers, CA",1548165783660,1559853045780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135206&format=geojson,,,,,reviewed,0,65,nc,73135206,",nc73135206,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44,0.004788,0.07,38,md,earthquake,"M 2.1 - 2km NE of The Geysers, CA",262,Point,"[-122.7423333, 38.7851667, 1.01]",262
0,2.39,"15km NW of Pinnacles, CA",1548157190840,1659958942498,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135186&format=geojson,3,3.4,,,reviewed,0,89,nc,73135186,",nc73135186,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.05839,0.07,67,md,earthquake,"M 2.4 - 15km NW of Pinnacles, CA",263,Point,"[-121.248, 36.634, 5.93]",263
0,2.2,"6 km WNW of Panaca, Nevada",1548153304135,1548209077394,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00675099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00675099&format=geojson,,,,,reviewed,0,74,nn,00675099,",nn00675099,",",nn,",",origin,phase-data,",18,0.139,0.1462,88.2,ml,earthquake,"M 2.2 - 6 km WNW of Panaca, Nevada",264,Point,"[-114.452, 37.8121, 4.5]",264
0,2.05,"2km WSW of Anderson Springs, CA",1548149611080,1559852169460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73135166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73135166&format=geojson,,,,,reviewed,0,65,nc,73135166,",nc73135166,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50,0.009843,0.09,29,md,earthquake,"M 2.1 - 2km WSW of Anderson Springs, CA",265,Point,"[-122.7143333, 38.767, 1.21]",265
0,2.4,"3km SW of San Bernardino, CA",1548131489750,1548181562270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38199703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38199703&format=geojson,7,3.1,,,reviewed,0,91,ci,38199703,",ci38199703,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",119,0.01504,0.16,25,ml,earthquake,"M 2.4 - 3km SW of San Bernardino, CA",266,Point,"[-117.315, 34.1078333, 17.86]",266
0,2.57,"19 km N of Beryl Junction, Utah",1548104486430,1554500462040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60310152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60310152&format=geojson,,,,,reviewed,0,102,uu,60310152,",us2000j6xv,uu60310152,",",us,uu,",",origin,phase-data,",18,0.1989,0.16,75,ml,earthquake,"M 2.6 - 19 km N of Beryl Junction, Utah",267,Point,"[-113.6598333, 37.8848333, 3.57]",267
0,3.19,"15km E of Mammoth Lakes, CA",1548094956230,1659958819804,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73134921&format=geojson,3,2.2,,,reviewed,0,157,nc,73134921,",nc73134921,nn00675087,us2000j6wf,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34,0.0179,0.05,49,ml,earthquake,"M 3.2 - 15km E of Mammoth Lakes, CA",268,Point,"[-118.8135, 37.6401667, 2.16]",268
0,2.57,"9km NNE of Brooktrails, CA",1548087558070,1553301979640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73134896&format=geojson,,,,,reviewed,0,102,nc,73134896,",nc73134896,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",23,0.05889,0.09,143,md,earthquake,"M 2.6 - 9km NNE of Brooktrails, CA",269,Point,"[-123.3625, 39.5246667, 8.76]",269
0,2.1,"2km SSW of View Park-Windsor Hills, CA",1548062010300,1548787720428,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38199015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38199015&format=geojson,101,4.1,,,reviewed,0,109,ci,38199015,",ci38199015,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",64,0.015,0.26,68,ml,earthquake,"M 2.1 - 2km SSW of View Park-Windsor Hills, CA",270,Point,"[-118.3538333, 33.977, 8.3]",270
0,2.03,"10km SE of Pinnacles, CA",1547975966440,1553209190600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73134396&format=geojson,,,,,reviewed,0,63,nc,73134396,",nc73134396,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43,0.05775,0.08,56,md,earthquake,"M 2.0 - 10km SE of Pinnacles, CA",271,Point,"[-121.0518333, 36.4761667, 3.29]",271
0,2.36,"4km WNW of San Juan Bautista, CA",1547934106750,1553300832910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73134241&format=geojson,7,2.1,,,reviewed,0,87,nc,73134241,",nc73134241,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57,0.007806,0.08,45,md,earthquake,"M 2.4 - 4km WNW of San Juan Bautista, CA",272,Point,"[-121.5826667, 36.8558333, 5.23]",272
0,2.01,"16km ESE of Julian, CA",1547912778520,1548185806550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38197527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38197527&format=geojson,,,,,reviewed,0,62,ci,38197527,",ci38197527,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.03854,0.2,29,ml,earthquake,"M 2.0 - 16km ESE of Julian, CA",273,Point,"[-116.4426667, 33.0388333, 6.03]",273
0,2.33,"19km NW of Parkfield, CA",1547889036930,1553652342790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73134076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73134076&format=geojson,2,3.1,,,reviewed,0,84,nc,73134076,",nc73134076,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",63,0.03993,0.08,69,md,earthquake,"M 2.3 - 19km NW of Parkfield, CA",274,Point,"[-120.584, 36.0203333, 4.23]",274
0,2.18,"10km WNW of Calipatria, CA",1547875255870,1548177013740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38197135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38197135&format=geojson,,,,,reviewed,0,73,ci,38197135,",ci38197135,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.0432,0.21,53,ml,earthquake,"M 2.2 - 10km WNW of Calipatria, CA",275,Point,"[-115.6166667, 33.1516667, 10.01]",275
0,2.1,"9 km E of Hawthorne, Nevada",1547870536394,1547927700261,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00674981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00674981&format=geojson,2,2.2,,,reviewed,0,68,nn,00674981,",nn00674981,",",nn,",",dyfi,origin,phase-data,",23,0.089,0.1479,52.23,ml,earthquake,"M 2.1 - 9 km E of Hawthorne, Nevada",276,Point,"[-118.5125, 38.5394, 9]",276
0,2.1,"9 km E of Hawthorne, Nevada",1547870536368,1548885001085,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676310,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676310&format=geojson,,,,,reviewed,0,68,nn,00676310,",nn00676310,",",nn,",",focal-mechanism,origin,phase-data,",23,0.089,0.1661,52.24,ml,earthquake,"M 2.1 - 9 km E of Hawthorne, Nevada",277,Point,"[-118.5124, 38.5395, 9.3]",277
0,2.2,"14 km WSW of Enterprise, Utah",1547860468600,1613762106931,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309992&format=geojson,,,,,reviewed,0,74,uu,60309992,",uu60309992,nn00674964,nn00676292,",",uu,nn,nn,",",associate,origin,phase-data,trump-origin,",17,0.04487,0.26,77,ml,earthquake,"M 2.2 - 14 km WSW of Enterprise, Utah",278,Point,"[-113.8628333, 37.5065, 8.95]",278
0,2.7,"11 km N of McGill, Nevada",1547848067050,1554500461040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00674945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00674945&format=geojson,,,,,automatic,0,112,nn,00674945,",us2000j63r,nn00674945,",",us,nn,",",origin,phase-data,",13,1.189,0.14,118.9,ml,earthquake,"M 2.7 - 11 km N of McGill, Nevada",279,Point,"[-114.7675, 39.5062, 1]",279
0,2.36,"9km WNW of Calipatria, CA",1547830060300,1547842207430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38196687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38196687&format=geojson,,,,,reviewed,0,86,ci,38196687,",ci38196687,",",ci,",",nearby-cities,origin,phase-data,",43,0.03552,0.22,56,ml,earthquake,"M 2.4 - 9km WNW of Calipatria, CA",280,Point,"[-115.6065, 33.149, 10.65]",280
0,2.38,"13 km SW of Enterprise, Utah",1547829908550,1547863565472,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60309947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60309947&format=geojson,,,,,reviewed,0,87,uu,60309947,",nn00674889,uu60309947,",",nn,uu,",",origin,phase-data,",14,0.04214,0.13,75,ml,earthquake,"M 2.4 - 13 km SW of Enterprise, Utah",281,Point,"[-113.8486667, 37.5035, 5.43]",281
