,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.43,"4km SW of Westminster, CA",-1161631348870,1453919826390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359783&format=geojson,,,,,reviewed,0,302,ci,3359783,",ci3359783,",",ci,",",origin,phase-data,",5,0.4264,0.34,156,mh,earthquake,"M 4.4 - 4km SW of Westminster, CA",311,Point,"[-118.0416667, 33.7348333, 6]",311
0,4.6,"2 km ENE of Seal Beach, California",-1161631440000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis955&format=geojson,,,,,reviewed,0,326,ushis,955,",ushis955,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.6 - 2 km ENE of Seal Beach, California",312,Point,"[-118.083, 33.75, 16]",312
0,3.47,"2km ENE of Seal Beach, CA",-1161631739940,1453920604510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359782&format=geojson,,,,,reviewed,0,185,ci,3359782,",ci3359782,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",313,Point,"[-118.08333, 33.75, 6]",313
0,3.47,"2km ENE of Seal Beach, CA",-1161633059940,1453920345730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359781&format=geojson,,,,,reviewed,0,185,ci,3359781,",ci3359781,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",314,Point,"[-118.08333, 33.75, 6]",314
0,3.39,"2km ENE of Seal Beach, CA",-1161633719940,1453921143380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359780&format=geojson,,,,,reviewed,0,177,ci,3359780,",ci3359780,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",315,Point,"[-118.08333, 33.75, 6]",315
0,3.53,"2km ENE of Seal Beach, CA",-1161634139940,1453920604090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359779,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359779&format=geojson,,,,,reviewed,0,192,ci,3359779,",ci3359779,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",316,Point,"[-118.08333, 33.75, 6]",316
0,3.8,"2km ENE of Seal Beach, CA",-1161634379940,1453919327860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359778&format=geojson,,,,,reviewed,0,222,ci,3359778,",ci3359778,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.8 - 2km ENE of Seal Beach, CA",317,Point,"[-118.08333, 33.75, 6]",317
0,3.39,"2km ENE of Seal Beach, CA",-1161634619940,1453920881150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359777&format=geojson,,,,,reviewed,0,177,ci,3359777,",ci3359777,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",318,Point,"[-118.08333, 33.75, 6]",318
0,3.79,"3km NNE of Costa Mesa, CA",-1161634787060,1453920880690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359776&format=geojson,,,,,reviewed,0,221,ci,3359776,",ci3359776,",",ci,",",origin,phase-data,",5,0.5073,0.57,151,ml,earthquake,"M 3.8 - 3km NNE of Costa Mesa, CA",319,Point,"[-117.8983333, 33.6935, 6]",319
0,3.75,"2km ENE of Seal Beach, CA",-1161635039940,1453921142930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359774,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359774&format=geojson,,,,,reviewed,0,216,ci,3359774,",ci3359774,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.8 - 2km ENE of Seal Beach, CA",320,Point,"[-118.08333, 33.75, 6]",320
0,3.59,"2km ENE of Seal Beach, CA",-1161635219940,1453920603630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359773&format=geojson,,,,,reviewed,0,198,ci,3359773,",ci3359773,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",321,Point,"[-118.08333, 33.75, 6]",321
0,3.74,"2km ENE of Seal Beach, CA",-1161635279940,1459555792743,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359771&format=geojson,,,,,reviewed,0,215,ci,3359771,",ci3359771,",",ci,",",nearby-cities,origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",322,Point,"[-118.08333, 33.75, 6]",322
0,3.39,"2km ENE of Seal Beach, CA",-1161635519940,1453919825960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359770&format=geojson,,,,,reviewed,0,177,ci,3359770,",ci3359770,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",323,Point,"[-118.08333, 33.75, 6]",323
0,4.75,"5km SE of Seal Beach, CA",-1161635758820,1556829979755,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359769&format=geojson,,,,,reviewed,0,347,ci,3359769,",ushis954,ci3359769,",",ushis,ci,",",associate,impact-text,origin,phase-data,",4,0.4508,0.48,210,ml,earthquake,"M 4.8 - 5km SE of Seal Beach, CA",324,Point,"[-118.0685, 33.7046667, 6]",324
0,4.03,"2km ENE of Seal Beach, CA",-1161636539940,1453921142510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359768&format=geojson,,,,,reviewed,0,250,ci,3359768,",ci3359768,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 4.0 - 2km ENE of Seal Beach, CA",325,Point,"[-118.08333, 33.75, 6]",325
0,4,"3km ENE of Fountain Valley, CA",-1161636578580,1453920880240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359767&format=geojson,,,,,reviewed,0,246,ci,3359767,",ci3359767,",",ci,",",origin,phase-data,",5,0.4785,0.44,151,ml,earthquake,"M 4.0 - 3km ENE of Fountain Valley, CA",326,Point,"[-117.9236667, 33.7153333, 6]",326
0,4.17,"0km S of Foothill Ranch, CA",-1161636842860,1453920085420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359766&format=geojson,,,,,reviewed,0,268,ci,3359766,",ci3359766,",",ci,",",origin,phase-data,",5,0.3901,0.48,138,ml,earthquake,"M 4.2 - 0km S of Foothill Ranch, CA",327,Point,"[-117.6606667, 33.6831667, 6]",327
0,4.43,"7km SSW of Signal Hill, CA",-1161637176660,1453920344810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359764&format=geojson,,,,,reviewed,0,302,ci,3359764,",ci3359764,",",ci,",",origin,phase-data,",5,0.3965,0.48,163,mh,earthquake,"M 4.4 - 7km SSW of Signal Hill, CA",328,Point,"[-118.2006667, 33.7516667, 6]",328
0,4.6,"2 km ENE of Seal Beach, California",-1161637260000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis953&format=geojson,,,,,reviewed,0,326,ushis,953,",ushis953,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.6 - 2 km ENE of Seal Beach, California",329,Point,"[-118.083, 33.75, 16]",329
0,4.2,"1km WSW of Seal Beach, CA",-1161637302030,1459624576985,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359763&format=geojson,,,,,reviewed,0,271,ci,3359763,",ci3359763,",",ci,",",nearby-cities,origin,phase-data,",4,0.4136,0.26,214,mh,earthquake,"M 4.2 - 1km WSW of Seal Beach, CA",330,Point,"[-118.1143333, 33.7365, 6]",330
0,3.99,"2km ENE of Seal Beach, CA",-1161637379940,1453919825500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359762&format=geojson,,,,,reviewed,0,245,ci,3359762,",ci3359762,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 4.0 - 2km ENE of Seal Beach, CA",331,Point,"[-118.08333, 33.75, 6]",331
0,3.73,"2km ENE of Seal Beach, CA",-1161637679940,1453920084960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359760&format=geojson,,,,,reviewed,0,214,ci,3359760,",ci3359760,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",332,Point,"[-118.08333, 33.75, 6]",332
0,3.59,"2km ENE of Seal Beach, CA",-1161638159940,1453920879820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359759&format=geojson,,,,,reviewed,0,198,ci,3359759,",ci3359759,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",333,Point,"[-118.08333, 33.75, 6]",333
0,4.4,"7km WSW of Newport Beach, CA",-1161638940000,1453919912560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10084346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10084346&format=geojson,,,,,reviewed,0,298,ci,10084346,",ci10084346,",",ci,",",origin,",,,,,mh,earthquake,"M 4.4 - 7km WSW of Newport Beach, CA",334,Point,"[-118, 33.6, 0]",334
0,4.7,"2km ENE of Seal Beach, CA",-1161639000790,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359757&format=geojson,,,,,reviewed,0,340,ci,3359757,",ushis952,ci3359757,",",ushis,ci,",",impact-text,origin,phase-data,",0,0.4041,0.296,190.6,ml,earthquake,"M 4.7 - 2km ENE of Seal Beach, CA",335,Point,"[-118.08333, 33.75, 6]",335
0,4.47,"4km SE of Westminster, CA",-1161639106160,1453919578460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359756&format=geojson,,,,,reviewed,0,307,ci,3359756,",ci3359756,",",ci,",",origin,phase-data,",5,0.4426,0.5,153,ml,earthquake,"M 4.5 - 4km SE of Westminster, CA",336,Point,"[-117.9831667, 33.7333333, 6]",336
0,4.6,"2 km ENE of Seal Beach, California",-1161639180000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis951&format=geojson,,,,,reviewed,0,326,ushis,951,",ushis951,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.6 - 2 km ENE of Seal Beach, California",337,Point,"[-118.083, 33.75, 16]",337
0,3.73,"2km ENE of Seal Beach, CA",-1161639479940,1453919824660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359755&format=geojson,,,,,reviewed,0,214,ci,3359755,",ci3359755,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",338,Point,"[-118.08333, 33.75, 6]",338
0,4.62,"2km SW of Santa Ana, CA",-1161639756900,1556829979081,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359754&format=geojson,,,,,reviewed,0,328,ci,3359754,",ushis950,ci3359754,",",ushis,ci,",",associate,impact-text,origin,phase-data,",4,0.4795,0.4,184,ml,earthquake,"M 4.6 - 2km SW of Santa Ana, CA",339,Point,"[-117.892, 33.7278333, 6]",339
0,4.5,"2km ENE of Seal Beach, CA",-1161639840000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10087150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10087150&format=geojson,,,,,reviewed,0,312,ci,10087150,",ushis949,ci10087150,",",ushis,ci,",",impact-text,origin,",,,,,mh,earthquake,"M 4.5 - 2km ENE of Seal Beach, CA",340,Point,"[-118.0833333, 33.75, 6]",340
0,4.4,"2km ENE of Seal Beach, CA",-1161640140000,1453919912110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10084338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10084338&format=geojson,,,,,reviewed,0,298,ci,10084338,",ci10084338,",",ci,",",origin,",,,,,mh,earthquake,"M 4.4 - 2km ENE of Seal Beach, CA",341,Point,"[-118.0833333, 33.75, 0]",341
0,4.4,"2km SE of Los Alamitos, CA",-1161640202310,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359752&format=geojson,,,,,reviewed,0,298,ci,3359752,",ushis948,ci3359752,",",ushis,ci,",",impact-text,origin,phase-data,",5,0.3653,0.28,153,mh,earthquake,"M 4.4 - 2km SE of Los Alamitos, CA",342,Point,"[-118.0591667, 33.7943333, 6]",342
0,4.54,"4km WNW of Newport Beach, CA",-1161640259940,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359745&format=geojson,,,,,reviewed,0,317,ci,3359745,",ushis947,ci3359745,",",ushis,ci,",",impact-text,origin,phase-data,",0,0.5435,0,360,ml,earthquake,"M 4.5 - 4km WNW of Newport Beach, CA",343,Point,"[-117.97, 33.63, 6]",343
0,3.95,"2km SE of Hawaiian Gardens, CA",-1161640493250,1453919577520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359744&format=geojson,,,,,reviewed,0,240,ci,3359744,",ci3359744,",",ci,",",origin,phase-data,",3,0.3413,0.22,273,mh,earthquake,"M 4.0 - 2km SE of Hawaiian Gardens, CA",344,Point,"[-118.0593333, 33.8191667, 6]",344
0,4.68,"4km WNW of Newport Beach, CA",-1161640559940,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359742&format=geojson,,,,,reviewed,0,337,ci,3359742,",ushis946,ci3359742,",",ushis,ci,",",impact-text,origin,phase-data,",0,0.5435,0,360,mh,earthquake,"M 4.7 - 4km WNW of Newport Beach, CA",345,Point,"[-117.97, 33.63, 6]",345
0,6.4,"Long Beach, California Earthquake",-1161641150660,1678821823060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359741&format=geojson,206,6.9,8.367,,reviewed,0,772,ci,3359741,",ci3359741,ushis945,iscgem905457,",",ci,ushis,iscgem,",",dyfi,impact-text,nearby-cities,origin,phase-data,shakemap,",7,0.5357,0.23,161,mw,earthquake,"M 6.4 - Long Beach, California Earthquake",346,Point,"[-117.9995, 33.6308333, 6]",346
0,2.8,"18km N of Santa Cruz Is. (NW end), CA",-1161861659990,1453921142060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359737&format=geojson,,,,,reviewed,0,121,ci,3359737,",ci3359737,",",ci,",",origin,phase-data,",0,1.434,0,360,mh,earthquake,"M 2.8 - 18km N of Santa Cruz Is. (NW end), CA",347,Point,"[-119.899, 34.227, 6]",347
0,3.14,"9km SW of Anza, CA",-1161867694260,1453919576650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359735&format=geojson,,,,,reviewed,0,152,ci,3359735,",ci3359735,",",ci,",",origin,phase-data,",0,1.348,0,360,ml,earthquake,"M 3.1 - 9km SW of Anza, CA",348,Point,"[-116.75, 33.5, 6]",348
0,3.32,"8km SSE of Carpinteria, CA",-1161931601760,1453920603180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359734,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359734&format=geojson,,,,,reviewed,0,170,ci,3359734,",ci3359734,",",ci,",",origin,phase-data,",0,1.116,0,360,ml,earthquake,"M 3.3 - 8km SSE of Carpinteria, CA",349,Point,"[-119.5, 34.3333, 6]",349
0,2.51,"7km NE of Lake Elsinore, CA",-1162289470080,1453920879330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359731&format=geojson,,,,,reviewed,0,97,ci,3359731,",ci3359731,",",ci,",",origin,phase-data,",0,0.8724,0,360,ml,earthquake,"M 2.5 - 7km NE of Lake Elsinore, CA",350,Point,"[-117.269, 33.702, 6]",350
0,2.73,"35km SW of Ludlow, CA",-1162301879900,1453920084130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359721&format=geojson,,,,,reviewed,0,115,ci,3359721,",ci3359721,",",ci,",",origin,phase-data,",0,0.9416,0,360,ml,earthquake,"M 2.7 - 35km SW of Ludlow, CA",351,Point,"[-116.4, 34.478, 6]",351
0,2.22,"5km NNW of Lancaster, CA",-1162344074720,1453921141620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359714&format=geojson,,,,,reviewed,0,76,ci,3359714,",ci3359714,",",ci,",",origin,phase-data,",0,0.5801,0,360,ml,earthquake,"M 2.2 - 5km NNW of Lancaster, CA",352,Point,"[-118.168, 34.73, 6]",352
0,2.51,"40km NE of Lucerne Valley, CA",-1162365059040,1453920602730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359713,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359713&format=geojson,,,,,reviewed,0,97,ci,3359713,",ci3359713,",",ci,",",origin,phase-data,",0,1.378,0,360,mh,earthquake,"M 2.5 - 40km NE of Lucerne Valley, CA",353,Point,"[-116.633, 34.68, 6]",353
0,2.3,"6km NNE of Joshua Tree, CA",-1162373398990,1453919823750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359712&format=geojson,,,,,reviewed,0,81,ci,3359712,",ci3359712,",",ci,",",origin,phase-data,",0,0.918,0,360,mh,earthquake,"M 2.3 - 6km NNE of Joshua Tree, CA",354,Point,"[-116.295, 34.191, 6]",354
0,2.47,"27km N of Joshua Tree, CA",-1162375079510,1453921141190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359711&format=geojson,,,,,reviewed,0,94,ci,3359711,",ci3359711,",",ci,",",origin,phase-data,",0,0.9476,0,360,mh,earthquake,"M 2.5 - 27km N of Joshua Tree, CA",355,Point,"[-116.328, 34.374, 6]",355
0,2.38,"22km ESE of Anza, CA",-1162376039960,1453920439620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359707&format=geojson,,,,,reviewed,0,87,ci,3359707,",ci3359707,",",ci,",",origin,phase-data,",0,0.9217,0,360,mh,earthquake,"M 2.4 - 22km ESE of Anza, CA",356,Point,"[-116.469, 33.464, 6]",356
