,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.03,"24km WNW of Ludlow, CA",940309931730,1459569853572,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112408&format=geojson,,,,,reviewed,0,141,ci,9112408,",ci9112408,usp0009g7c,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.191,85.2,ml,earthquake,"M 3.0 - 24km WNW of Ludlow, CA",3697,Point,"[-116.385, 34.83, 6.209]",3697
0,2.3,"17km SSW of Ludlow, California",940309503130,1455579318990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112403&format=geojson,,,,,reviewed,0,81,ci,9112403,",ci9112403,",",ci,",",nearby-cities,origin,phase-data,",0,,0.167,83,mc,earthquake,"M 2.3 - 17km SSW of Ludlow, California",3698,Point,"[-116.259, 34.589, -1.211]",3698
0,2.67,"19km W of Ludlow, California",940309041800,1455613111928,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112399&format=geojson,,,,,reviewed,0,110,ci,9112399,",ci9112399,",",ci,",",nearby-cities,origin,phase-data,",0,,0.156,137.6,ml,earthquake,"M 2.7 - 19km W of Ludlow, California",3699,Point,"[-116.363, 34.707, 0.808]",3699
0,2.09,"18km SSW of Ludlow, California",940308528170,1455587882515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112395&format=geojson,,,,,reviewed,0,67,ci,9112395,",ci9112395,",",ci,",",nearby-cities,origin,phase-data,",0,,0.115,107.9,mc,earthquake,"M 2.1 - 18km SSW of Ludlow, California",3700,Point,"[-116.25, 34.572, -1.211]",3700
0,2.74,"25km SSW of Ludlow, California",940308386440,1455630212887,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112388&format=geojson,,,,,reviewed,0,116,ci,9112388,",ci9112388,",",ci,",",nearby-cities,origin,phase-data,",0,,0.198,81.1,ml,earthquake,"M 2.7 - 25km SSW of Ludlow, California",3701,Point,"[-116.279, 34.52, -0.181]",3701
0,2,"20km WSW of Ludlow, California",940308257910,1455596411703,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325807&format=geojson,,,,,reviewed,0,62,ci,3325807,",ci3325807,",",ci,",",nearby-cities,origin,phase-data,",0,0.1987,0.079,107.8,mh,earthquake,"M 2.0 - 20km WSW of Ludlow, California",3702,Point,"[-116.344, 34.631, -1.372]",3702
0,2.53,"14km WSW of Ludlow, California",940308176060,1455621604018,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112390&format=geojson,,,,,reviewed,0,98,ci,9112390,",ci9112390,",",ci,",",nearby-cities,origin,phase-data,",0,,0.145,87.5,ml,earthquake,"M 2.5 - 14km WSW of Ludlow, California",3703,Point,"[-116.29, 34.658, -0.716]",3703
0,3.02,"13km WSW of Ludlow, CA",940308005050,1459558026710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112379&format=geojson,,,,,reviewed,0,140,ci,9112379,",ci9112379,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,89.6,ml,earthquake,"M 3.0 - 13km WSW of Ludlow, CA",3704,Point,"[-116.284, 34.659, -1.221]",3704
0,2.95,"25km SSW of Ludlow, California",940307995800,1455604794940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325806&format=geojson,,,,,reviewed,0,134,ci,3325806,",ci3325806,",",ci,",",nearby-cities,origin,phase-data,",0,0.2404,0.142,131.5,ml,earthquake,"M 3.0 - 25km SSW of Ludlow, California",3705,Point,"[-116.306, 34.532, -1.364]",3705
0,2.87,"20km WNW of Ludlow, California",940307168510,1455630211487,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112376&format=geojson,,,,,reviewed,0,127,ci,9112376,",ci9112376,",",ci,",",nearby-cities,origin,phase-data,",0,,0.131,66,ml,earthquake,"M 2.9 - 20km WNW of Ludlow, California",3706,Point,"[-116.348, 34.81, 2.563]",3706
0,2.12,"16km SSW of Ludlow, California",940306782170,1455691769652,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112375&format=geojson,,,,,reviewed,0,69,ci,9112375,",ci9112375,",",ci,",",nearby-cities,origin,phase-data,",0,0.2381,0.45,126.2,mc,earthquake,"M 2.1 - 16km SSW of Ludlow, California",3707,Point,"[-116.256, 34.601, 0.358]",3707
0,2.56,"19km SSW of Ludlow, California",940306578010,1455587881256,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112374,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112374&format=geojson,,,,,reviewed,0,101,ci,9112374,",ci9112374,",",ci,",",nearby-cities,origin,phase-data,",0,,0.114,79.3,ml,earthquake,"M 2.6 - 19km SSW of Ludlow, California",3708,Point,"[-116.274, 34.579, -1.211]",3708
0,2.35,"18km SW of Ludlow, California",940306135860,1455647892875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325783&format=geojson,,,,,reviewed,0,85,ci,3325783,",ci3325783,",",ci,",",nearby-cities,origin,phase-data,",0,,0.17,77.9,ml,earthquake,"M 2.4 - 18km SW of Ludlow, California",3709,Point,"[-116.318, 34.632, -1.211]",3709
0,2.41,"24km SSW of Ludlow, CA",940306039620,1459606430999,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112368&format=geojson,,,,,reviewed,0,89,ci,9112368,",ci9112368,",",ci,",",nearby-cities,origin,phase-data,",16,0.2488,0.15,73,ml,earthquake,"M 2.4 - 24km SSW of Ludlow, CA",3710,Point,"[-116.2885, 34.5376667, -1.063]",3710
0,2.31,"32km SSW of Ludlow, California",940305757630,1455691768453,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325781&format=geojson,,,,,reviewed,0,82,ci,3325781,",ci3325781,",",ci,",",nearby-cities,origin,phase-data,",0,0.1666,0.084,84.9,ml,earthquake,"M 2.3 - 32km SSW of Ludlow, California",3711,Point,"[-116.257, 34.44, 1.408]",3711
0,2.54,"32km NNW of Twentynine Palms, California",940305699420,1455596409591,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112358,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112358&format=geojson,,,,,reviewed,0,99,ci,9112358,",ci9112358,",",ci,",",nearby-cities,origin,phase-data,",0,0.1824,0.148,72.8,ml,earthquake,"M 2.5 - 32km NNW of Twentynine Palms, California",3712,Point,"[-116.183, 34.408, 1.448]",3712
0,2,"14km WSW of Ludlow, California",940305635600,1455647891604,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112353&format=geojson,,,,,reviewed,0,62,ci,9112353,",ci9112353,",",ci,",",nearby-cities,origin,phase-data,",0,0.148,0.138,87.8,mc,earthquake,"M 2.0 - 14km WSW of Ludlow, California",3713,Point,"[-116.306, 34.684, 4.779]",3713
0,2.04,"31km S of Ludlow, California",940305424950,1455700302934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112352&format=geojson,,,,,reviewed,0,64,ci,9112352,",ci9112352,",",ci,",",nearby-cities,origin,phase-data,",0,0.1942,0.065,153.8,mc,earthquake,"M 2.0 - 31km S of Ludlow, California",3714,Point,"[-116.204, 34.443, 2.004]",3714
0,2.16,"19km WNW of Ludlow, California",940304743770,1455691767210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112343&format=geojson,,,,,reviewed,0,72,ci,9112343,",ci9112343,",",ci,",",nearby-cities,origin,phase-data,",0,0.0469,0.126,91.8,mc,earthquake,"M 2.2 - 19km WNW of Ludlow, California",3715,Point,"[-116.357, 34.786, 0.153]",3715
0,2.49,"25km SSW of Ludlow, California",940304110760,1455647890326,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112339&format=geojson,,,,,reviewed,0,95,ci,9112339,",ci9112339,",",ci,",",nearby-cities,origin,phase-data,",0,0.2299,0.126,95.8,ml,earthquake,"M 2.5 - 25km SSW of Ludlow, California",3716,Point,"[-116.257, 34.51, -0.321]",3716
0,2.46,"13km W of Ludlow, California",940304089960,1455596408044,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112333&format=geojson,,,,,reviewed,0,93,ci,9112333,",ci9112333,",",ci,",",nearby-cities,origin,phase-data,",0,0.1279,0.13,173.5,ml,earthquake,"M 2.5 - 13km W of Ludlow, California",3717,Point,"[-116.303, 34.705, -0.821]",3717
0,2,"30km SSW of Ludlow, California",940304066560,1455579316491,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325776&format=geojson,,,,,reviewed,0,62,ci,3325776,",ci3325776,",",ci,",",nearby-cities,origin,phase-data,",0,,0.237,190.3,mh,earthquake,"M 2.0 - 30km SSW of Ludlow, California",3718,Point,"[-116.298, 34.479, -1.162]",3718
0,2.59,"6km E of Westmorland, California",940303997300,1455700301150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325774,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325774&format=geojson,,,,,reviewed,0,103,ci,3325774,",ci3325774,",",ci,",",nearby-cities,origin,phase-data,",0,0.06162,0.171,61.4,mc,earthquake,"M 2.6 - 6km E of Westmorland, California",3719,Point,"[-115.561, 33.04, 3.013]",3719
0,3.07,"33km SSW of Ludlow, CA",940303951130,1459569647266,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112335&format=geojson,,,,,reviewed,0,145,ci,9112335,",ci9112335,",",ci,",",nearby-cities,origin,phase-data,",0,,0.219,82.9,ml,earthquake,"M 3.1 - 33km SSW of Ludlow, CA",3720,Point,"[-116.262, 34.435, -0.99]",3720
0,3.19,"28km SSW of Ludlow, CA",940303941130,1459604594311,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3323962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3323962&format=geojson,,,,,reviewed,0,157,ci,3323962,",ci3323962,",",ci,",",nearby-cities,origin,phase-data,",0,0.2028,0.14,83.5,ml,earthquake,"M 3.2 - 28km SSW of Ludlow, CA",3721,Point,"[-116.264, 34.483, -0.273]",3721
0,2.79,"21km SSW of Ludlow, California",940302914570,1455621602530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112328&format=geojson,,,,,reviewed,0,120,ci,9112328,",ci9112328,",",ci,",",nearby-cities,origin,phase-data,",0,,0.174,76.9,ml,earthquake,"M 2.8 - 21km SSW of Ludlow, California",3722,Point,"[-116.277, 34.557, -0.831]",3722
0,2.26,"23km SSW of Ludlow, California",940302646140,1455604793667,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112322&format=geojson,,,,,reviewed,0,79,ci,9112322,",ci9112322,",",ci,",",nearby-cities,origin,phase-data,",0,0.2494,0.179,82.6,ml,earthquake,"M 2.3 - 23km SSW of Ludlow, California",3723,Point,"[-116.258, 34.531, 0.369]",3723
0,2.69,"17km WSW of Ludlow, California",940302437940,1455587877986,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112324&format=geojson,,,,,reviewed,0,111,ci,9112324,",ci9112324,",",ci,",",nearby-cities,origin,phase-data,",0,,0.159,78.2,ml,earthquake,"M 2.7 - 17km WSW of Ludlow, California",3724,Point,"[-116.321, 34.639, 1.479]",3724
0,3.63,"14km NW of Ludlow, CA",940302357450,1459569579400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112323&format=geojson,,,,,reviewed,0,203,ci,9112323,",ci9112323,",",ci,",",nearby-cities,origin,phase-data,",0,,0.216,69.8,ml,earthquake,"M 3.6 - 14km NW of Ludlow, CA",3725,Point,"[-116.275, 34.802, 6.102]",3725
0,2.52,"12km NE of Little Lake, California",940301431330,1455674547075,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112312&format=geojson,,,,,reviewed,0,98,ci,9112312,",ci9112312,",",ci,",",nearby-cities,origin,phase-data,",0,0.03428,0.097,118.2,mc,earthquake,"M 2.5 - 12km NE of Little Lake, California",3726,Point,"[-117.799, 36.004, 0.424]",3726
0,3.78,"28km NNW of Twentynine Palms, CA",940300732850,1459548384899,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112308&format=geojson,,,,,reviewed,0,220,ci,9112308,",ci9112308,usp0009g78,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.183,70.9,ml,earthquake,"M 3.8 - 28km NNW of Twentynine Palms, CA",3727,Point,"[-116.191, 34.375, -1.152]",3727
0,2.8,"16km WNW of Ludlow, California",940300702670,1455683143337,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324307,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324307&format=geojson,,,,,reviewed,0,121,ci,3324307,",ci3324307,usp0009g77,",",ci,us,",",nearby-cities,origin,phase-data,",11,0.04593,0.14,138,ml,earthquake,"M 2.8 - 16km WNW of Ludlow, California",3728,Point,"[-116.3226667, 34.7845, 2.922]",3728
0,2,"16km WNW of Ludlow, California",940300691940,1455683142055,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9520066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9520066&format=geojson,,,,,reviewed,0,62,ci,9520066,",ci9520066,",",ci,",",nearby-cities,origin,phase-data,",6,0.05579,0.04,98,mh,earthquake,"M 2.0 - 16km WNW of Ludlow, California",3729,Point,"[-116.3201667, 34.7748333, 1.074]",3729
0,2.35,"20km NW of Ludlow, California",940300179970,1455674545769,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112292&format=geojson,,,,,reviewed,0,85,ci,9112292,",ci9112292,",",ci,",",nearby-cities,origin,phase-data,",0,,0.116,89.6,mc,earthquake,"M 2.4 - 20km NW of Ludlow, California",3730,Point,"[-116.337, 34.824, 1.508]",3730
0,2.63,"6km ENE of Westmorland, California",940299671360,1455708920945,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112293&format=geojson,,,,,reviewed,0,106,ci,9112293,",ci9112293,",",ci,",",nearby-cities,origin,phase-data,",0,0.073,0.199,56.2,ml,earthquake,"M 2.6 - 6km ENE of Westmorland, California",3731,Point,"[-115.565, 33.051, 3.792]",3731
0,2.57,"23km SSW of Ludlow, California",940299667330,1455621601016,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112290&format=geojson,,,,,reviewed,0,102,ci,9112290,",ci9112290,",",ci,",",nearby-cities,origin,phase-data,",0,,0.123,82.6,ml,earthquake,"M 2.6 - 23km SSW of Ludlow, California",3732,Point,"[-116.258, 34.53, -1.171]",3732
0,3.4,"26km NW of Ludlow, CA",940299334330,1459626874770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324305&format=geojson,,,,,reviewed,0,178,ci,3324305,",ci3324305,",",ci,",",nearby-cities,origin,phase-data,",0,0.05655,0.172,70.1,ml,earthquake,"M 3.4 - 26km NW of Ludlow, CA",3733,Point,"[-116.397, 34.858, 2.521]",3733
0,3.56,"27km NW of Ludlow, CA",940299282690,1459581396768,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112297,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112297&format=geojson,,,,,reviewed,0,195,ci,9112297,",ci9112297,usp0009g76,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.2,131,ml,earthquake,"M 3.6 - 27km NW of Ludlow, CA",3734,Point,"[-116.402, 34.857, 1.656]",3734
0,2.38,"26km SSW of Ludlow, California",940299021260,1455683140894,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112277&format=geojson,,,,,reviewed,0,87,ci,9112277,",ci9112277,",",ci,",",nearby-cities,origin,phase-data,",0,,0.234,113.5,ml,earthquake,"M 2.4 - 26km SSW of Ludlow, California",3735,Point,"[-116.256, 34.497, 1.358]",3735
0,2.39,"6km ENE of Westmorland, California",940298871320,1455647889050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112274&format=geojson,,,,,reviewed,0,88,ci,9112274,",ci9112274,",",ci,",",nearby-cities,origin,phase-data,",0,0.06893,0.185,107.5,ml,earthquake,"M 2.4 - 6km ENE of Westmorland, California",3736,Point,"[-115.564, 33.047, 3.623]",3736
0,2.41,"5km E of Westmorland, California",940298636890,1455683139237,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112269&format=geojson,,,,,reviewed,0,89,ci,9112269,",ci9112269,",",ci,",",nearby-cities,origin,phase-data,",0,0.06697,0.208,56,ml,earthquake,"M 2.4 - 5km E of Westmorland, California",3737,Point,"[-115.564, 33.045, 3.953]",3737
0,2.63,"24km SSW of Ludlow, California",940298520330,1455700299769,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112260&format=geojson,,,,,reviewed,0,106,ci,9112260,",ci9112260,",",ci,",",nearby-cities,origin,phase-data,",0,,0.143,92,ml,earthquake,"M 2.6 - 24km SSW of Ludlow, California",3738,Point,"[-116.282, 34.53, -1.003]",3738
0,2.4,"15km SW of Ludlow, California",940298138040,1455691763998,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3327207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3327207&format=geojson,,,,,reviewed,0,89,ci,3327207,",ci3327207,",",ci,",",nearby-cities,origin,phase-data,",0,0.2063,0.197,87.3,mh,earthquake,"M 2.4 - 15km SW of Ludlow, California",3739,Point,"[-116.284, 34.628, -1.221]",3739
0,2.44,"23km SW of Ludlow, California",940298107210,1455708919622,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325763&format=geojson,,,,,reviewed,0,92,ci,3325763,",ci3325763,",",ci,",",nearby-cities,origin,phase-data,",0,0.2547,0.19,88.9,mc,earthquake,"M 2.4 - 23km SW of Ludlow, California",3740,Point,"[-116.302, 34.546, 4.779]",3740
0,2.62,"5km E of Westmorland, California",940298083260,1455708918370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112256&format=geojson,,,,,reviewed,0,106,ci,9112256,",ci9112256,",",ci,",",nearby-cities,origin,phase-data,",0,0.0667,0.243,55.7,ml,earthquake,"M 2.6 - 5km E of Westmorland, California",3741,Point,"[-115.568, 33.044, 3.713]",3741
0,3.28,"12km WSW of Ludlow, CA",940297939920,1459581395155,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112249,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112249&format=geojson,,,,,reviewed,0,166,ci,9112249,",ci9112249,usp0009g75,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.166,67.3,ml,earthquake,"M 3.3 - 12km WSW of Ludlow, CA",3742,Point,"[-116.284, 34.699, -0.356]",3742
0,2.37,"27km SSW of Ludlow, California",940297713990,1455656788291,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3324301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3324301&format=geojson,,,,,reviewed,0,86,ci,3324301,",ci3324301,",",ci,",",nearby-cities,origin,phase-data,",0,,0.137,113.4,ml,earthquake,"M 2.4 - 27km SSW of Ludlow, California",3743,Point,"[-116.281, 34.496, -1.172]",3743
0,2.58,"11km WSW of Ludlow, California",940297665550,1455587875104,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112245&format=geojson,,,,,reviewed,0,102,ci,9112245,",ci9112245,",",ci,",",nearby-cities,origin,phase-data,",0,0.1378,0.211,98.6,ml,earthquake,"M 2.6 - 11km WSW of Ludlow, California",3744,Point,"[-116.281, 34.7, -0.911]",3744
0,2,"21km SSW of Ludlow, California",940297647990,1455621598562,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3325761&format=geojson,,,,,reviewed,0,62,ci,3325761,",ci3325761,",",ci,",",nearby-cities,origin,phase-data,",0,0.2739,0.196,103.2,mh,earthquake,"M 2.0 - 21km SSW of Ludlow, California",3745,Point,"[-116.271, 34.56, -0.993]",3745
0,2.18,"31km SSW of Ludlow, California",940297277020,1455613110615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112222&format=geojson,,,,,reviewed,0,73,ci,9112222,",ci9112222,",",ci,",",nearby-cities,origin,phase-data,",0,,0.251,86.3,ml,earthquake,"M 2.2 - 31km SSW of Ludlow, California",3746,Point,"[-116.243, 34.448, -0.072]",3746
0,2.47,"12km W of Ludlow, California",940296489120,1455587873727,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112205&format=geojson,,,,,reviewed,0,94,ci,9112205,",ci9112205,",",ci,",",nearby-cities,origin,phase-data,",0,,0.178,96.2,ml,earthquake,"M 2.5 - 12km W of Ludlow, California",3747,Point,"[-116.29, 34.701, 2.139]",3747
0,2.23,"22km SSW of Ludlow, California",940296012720,1455665767729,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112209&format=geojson,,,,,reviewed,0,77,ci,9112209,",ci9112209,",",ci,",",nearby-cities,origin,phase-data,",0,0.2546,0.107,83.7,ml,earthquake,"M 2.2 - 22km SSW of Ludlow, California",3748,Point,"[-116.246, 34.533, 0.487]",3748
0,2.3,"32km SSW of Ludlow, California",940295734730,1455647885728,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112202&format=geojson,,,,,reviewed,0,81,ci,9112202,",ci9112202,",",ci,",",nearby-cities,origin,phase-data,",0,0.1733,0.283,66.8,ml,earthquake,"M 2.3 - 32km SSW of Ludlow, California",3749,Point,"[-116.247, 34.443, -1.162]",3749
0,2.92,"18km SW of Ludlow, California",940295548270,1455708916962,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112193&format=geojson,,,,,reviewed,0,131,ci,9112193,",ci9112193,usp0009g73,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.141,78.7,ml,earthquake,"M 2.9 - 18km SW of Ludlow, California",3750,Point,"[-116.298, 34.604, -1.211]",3750
0,2.56,"21km SSW of Ludlow, California",940295431990,1455674544544,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112190&format=geojson,,,,,reviewed,0,101,ci,9112190,",ci9112190,",",ci,",",nearby-cities,origin,phase-data,",0,,0.109,77.1,ml,earthquake,"M 2.6 - 21km SSW of Ludlow, California",3751,Point,"[-116.274, 34.556, 0.099]",3751
0,2.07,"20km SSW of Ludlow, California",940295276260,1455579314728,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112189&format=geojson,,,,,reviewed,0,66,ci,9112189,",ci9112189,",",ci,",",nearby-cities,origin,phase-data,",0,0.2672,0.158,79.6,mc,earthquake,"M 2.1 - 20km SSW of Ludlow, California",3752,Point,"[-116.276, 34.567, -1.221]",3752
0,2.44,"24km NNW of Twentynine Palms, California",940295209470,1455604788049,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112186&format=geojson,,,,,reviewed,0,92,ci,9112186,",ci9112186,",",ci,",",nearby-cities,origin,phase-data,",0,,0.097,98,ml,earthquake,"M 2.4 - 24km NNW of Twentynine Palms, California",3753,Point,"[-116.124, 34.347, 1.123]",3753
0,2.37,"24km SSW of Ludlow, California",940295040920,1455700298379,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112187&format=geojson,,,,,reviewed,0,86,ci,9112187,",ci9112187,",",ci,",",nearby-cities,origin,phase-data,",0,0.243,0.057,101.1,ml,earthquake,"M 2.4 - 24km SSW of Ludlow, California",3754,Point,"[-116.272, 34.528, -0.303]",3754
0,2.42,"21km W of Ludlow, California",940295020510,1455613108831,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112182&format=geojson,,,,,reviewed,0,90,ci,9112182,",ci9112182,",",ci,",",nearby-cities,origin,phase-data,",0,,0.19,78,ml,earthquake,"M 2.4 - 21km W of Ludlow, California",3755,Point,"[-116.384, 34.692, 1.298]",3755
0,2.7,"11km W of Ludlow, California",940294951980,1455630208508,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112172&format=geojson,,,,,reviewed,0,112,ci,9112172,",ci9112172,",",ci,",",nearby-cities,origin,phase-data,",0,,0.161,102.2,ml,earthquake,"M 2.7 - 11km W of Ludlow, California",3756,Point,"[-116.284, 34.717, 3.196]",3756
0,2.42,"33km NW of Ludlow, California",940294524830,1455639044425,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9112170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9112170&format=geojson,,,,,reviewed,0,90,ci,9112170,",ci9112170,",",ci,",",nearby-cities,origin,phase-data,",0,,0.134,142,mc,earthquake,"M 2.4 - 33km NW of Ludlow, California",3757,Point,"[-116.411, 34.933, 2.913]",3757
