,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.65,"19 km ENE of Swall Meadows, California",523210307950,1480982503340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87682&format=geojson,,,,,reviewed,0,108,nc,87682,",nc87682,ci705227,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.03333,0.04,49,md,earthquake,"M 2.7 - 19 km ENE of Swall Meadows, California",1134,Point,"[-118.4373333, 37.5806667, 5.585]",1134
0,2.26,"15 km NE of Mesa, California",523209962900,1480982492270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141924&format=geojson,,,,,reviewed,0,79,nc,1141924,",nc1141924,ci144014,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01532,0.04,65,md,earthquake,"M 2.3 - 15 km NE of Mesa, California",1135,Point,"[-118.4403333, 37.5326667, 8.97]",1135
0,2.13,"18km W of Tehachapi, CA",523207767470,1454530278030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705224&format=geojson,,,,,reviewed,0,70,ci,705224,",ci705224,",",ci,",",origin,phase-data,",0,,0.135,99.8,mc,earthquake,"M 2.1 - 18km W of Tehachapi, CA",1136,Point,"[-118.646, 35.139, 6.584]",1136
0,2.48,"11 km NNE of Dixon Lane-Meadow Creek, California",523206099490,1480982418930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87917&format=geojson,,,,,reviewed,0,95,nc,87917,",nc87917,ci705221,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.05315,0.08,74,md,earthquake,"M 2.5 - 11 km NNE of Dixon Lane-Meadow Creek, California",1137,Point,"[-118.3701667, 37.4803333, 5.164]",1137
0,2.22,"8 km NE of Dixon Lane-Meadow Creek, California",523205767060,1480982407886,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141915&format=geojson,,,,,reviewed,0,76,nc,1141915,",nc1141915,",",nc,",",nearby-cities,origin,phase-data,",22,0.06306,0.04,101,md,earthquake,"M 2.2 - 8 km NE of Dixon Lane-Meadow Creek, California",1138,Point,"[-118.3493333, 37.4416667, 5.53]",1138
0,2.91,California-Nevada border region,523204101820,1480982372520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141910&format=geojson,,,,,reviewed,0,130,nc,1141910,",nc1141910,ci705219,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05135,0.07,77,md,earthquake,M 2.9 - California-Nevada border region,1139,Point,"[-118.3676667, 37.4785, 5.924]",1139
0,2.09,"12 km N of Dixon Lane-Meadow Creek, California",523204039630,1480982364380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141909&format=geojson,,,,,reviewed,0,67,nc,1141909,",nc1141909,",",nc,",",nearby-cities,origin,phase-data,",14,0.2892,0.06,286,md,earthquake,"M 2.1 - 12 km N of Dixon Lane-Meadow Creek, California",1140,Point,"[-118.4096667, 37.4983333, -0.433]",1140
0,2.04,"17 km NE of Swall Meadows, California",523203926810,1480982357139,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141907&format=geojson,,,,,reviewed,0,64,nc,1141907,",nc1141907,",",nc,",",nearby-cities,origin,phase-data,",22,0.05405,0.05,56,md,earthquake,"M 2.0 - 17 km NE of Swall Meadows, California",1141,Point,"[-118.483, 37.5916667, 7.935]",1141
0,2.08,"15 km NNE of Mesa, California",523203307220,1480982345316,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141904&format=geojson,,,,,reviewed,0,67,nc,1141904,",nc1141904,",",nc,",",nearby-cities,origin,phase-data,",14,0.01261,0.05,117,md,earthquake,"M 2.1 - 15 km NNE of Mesa, California",1142,Point,"[-118.4475, 37.536, 2.62]",1142
0,2.02,"9 km NNE of Dixon Lane-Meadow Creek, California",523202926740,1480982333121,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141903&format=geojson,,,,,reviewed,0,63,nc,1141903,",nc1141903,",",nc,",",nearby-cities,origin,phase-data,",9,0.05045,0.05,207,md,earthquake,"M 2.0 - 9 km NNE of Dixon Lane-Meadow Creek, California",1143,Point,"[-118.3868333, 37.4671667, 0.067]",1143
0,2.03,"7 km E of Swall Meadows, California",523202301220,1480982304579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141898&format=geojson,,,,,reviewed,0,63,nc,1141898,",nc1141898,",",nc,",",nearby-cities,origin,phase-data,",13,0.05856,0.34,188,md,earthquake,"M 2.0 - 7 km E of Swall Meadows, California",1144,Point,"[-118.5586667, 37.5161667, 16.769]",1144
0,2.07,"11 km NNE of Dixon Lane-Meadow Creek, California",523201462370,1480982292228,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141896&format=geojson,,,,,reviewed,0,66,nc,1141896,",nc1141896,",",nc,",",nearby-cities,origin,phase-data,",13,0.07387,0.11,209,md,earthquake,"M 2.1 - 11 km NNE of Dixon Lane-Meadow Creek, California",1145,Point,"[-118.37, 37.4865, 2.98]",1145
0,2.13,"13 km N of Dixon Lane-Meadow Creek, California",523201340380,1480982288048,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141895&format=geojson,,,,,reviewed,0,70,nc,1141895,",nc1141895,",",nc,",",nearby-cities,origin,phase-data,",18,0.05135,0.07,163,md,earthquake,"M 2.1 - 13 km N of Dixon Lane-Meadow Creek, California",1146,Point,"[-118.4073333, 37.5055, 4.92]",1146
0,2.44,"8 km NE of Dixon Lane-Meadow Creek, California",523200720720,1480982270450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87910&format=geojson,,,,,reviewed,0,92,nc,87910,",nc87910,ci705214,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.06036,0.08,102,md,earthquake,"M 2.4 - 8 km NE of Dixon Lane-Meadow Creek, California",1147,Point,"[-118.3573333, 37.4498333, 6.66]",1147
0,2.12,"9 km NE of Dixon Lane-Meadow Creek, California",523199487980,1480982238967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87992&format=geojson,,,,,reviewed,0,69,nc,87992,",nc87992,ci705210,",",nc,ci,",",nearby-cities,origin,phase-data,",17,0.05766,0.06,215,md,earthquake,"M 2.1 - 9 km NE of Dixon Lane-Meadow Creek, California",1148,Point,"[-118.3413333, 37.444, 4.374]",1148
0,2,"9 km NE of Dixon Lane-Meadow Creek, California",523198695120,1480982224830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141886&format=geojson,,,,,reviewed,0,62,nc,1141886,",nc1141886,ci705208,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.05766,0.07,114,md,earthquake,"M 2.0 - 9 km NE of Dixon Lane-Meadow Creek, California",1149,Point,"[-118.3458333, 37.4468333, 4.64]",1149
0,2.24,"10 km NNE of Dixon Lane-Meadow Creek, California",523198001690,1480982205213,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87988&format=geojson,,,,,reviewed,0,77,nc,87988,",nc87988,ci705206,",",nc,ci,",",nearby-cities,origin,phase-data,",26,0.04595,0.07,175,md,earthquake,"M 2.2 - 10 km NNE of Dixon Lane-Meadow Creek, California",1150,Point,"[-118.3566667, 37.4716667, 5.254]",1150
0,2.49,"19 km ENE of Swall Meadows, California",523197112640,1480982179170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87928&format=geojson,,,,,reviewed,0,95,nc,87928,",nc87928,ci705204,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04324,0.04,42,md,earthquake,"M 2.5 - 19 km ENE of Swall Meadows, California",1151,Point,"[-118.4535, 37.5906667, 7.635]",1151
0,2.25,"5km S of Morongo Valley, CA",523196879650,1454542122230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705203,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705203&format=geojson,,,,,reviewed,0,78,ci,705203,",ci705203,",",ci,",",origin,phase-data,",0,,0.158,74.4,mc,earthquake,"M 2.3 - 5km S of Morongo Valley, CA",1152,Point,"[-116.586, 34.002, 11.673]",1152
0,2.03,"19 km ENE of Sunny Slopes, California",523196792290,1480982164110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87927&format=geojson,,,,,reviewed,0,63,nc,87927,",nc87927,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.06486,0.05,67,md,earthquake,"M 2.0 - 19 km ENE of Sunny Slopes, California",1153,Point,"[-118.4661667, 37.6103333, 5.606]",1153
0,2.01,"8 km NE of Dixon Lane-Meadow Creek, California",523196530040,1480982151444,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87969,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87969&format=geojson,,,,,reviewed,0,62,nc,87969,",nc87969,",",nc,",",nearby-cities,origin,phase-data,",20,0.06216,0.05,239,md,earthquake,"M 2.0 - 8 km NE of Dixon Lane-Meadow Creek, California",1154,Point,"[-118.3536667, 37.4451667, 6.395]",1154
0,2.38,"10 km NNE of Dixon Lane-Meadow Creek, California",523195657080,1480982140265,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141880&format=geojson,,,,,reviewed,0,87,nc,1141880,",nc1141880,ci705202,",",nc,ci,",",nearby-cities,origin,phase-data,",21,0.04865,0.09,149,md,earthquake,"M 2.4 - 10 km NNE of Dixon Lane-Meadow Creek, California",1155,Point,"[-118.3601667, 37.4721667, 5.224]",1155
0,3.03,"8 km NE of Dixon Lane-Meadow Creek, California",523195150780,1480982124450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141876&format=geojson,,,,,reviewed,0,141,nc,1141876,",nc1141876,ci705200,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.06396,0.06,175,md,earthquake,"M 3.0 - 8 km NE of Dixon Lane-Meadow Creek, California",1156,Point,"[-118.349, 37.441, 4.804]",1156
0,2.52,"8 km NE of Dixon Lane-Meadow Creek, California",523194260020,1480982113440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88448&format=geojson,,,,,reviewed,0,98,nc,88448,",nc88448,ci705198,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05856,0.08,173,md,earthquake,"M 2.5 - 8 km NE of Dixon Lane-Meadow Creek, California",1157,Point,"[-118.3581667, 37.4443333, 5.384]",1157
0,2.09,"18 km NE of Mesa, California",523193773640,1480982095558,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88445&format=geojson,,,,,reviewed,0,67,nc,88445,",nc88445,",",nc,",",nearby-cities,origin,phase-data,",11,0.01622,0.02,173,md,earthquake,"M 2.1 - 18 km NE of Mesa, California",1158,Point,"[-118.4228333, 37.5506667, 4.425]",1158
0,2.03,"9km ESE of Yorba Linda, CA",523193591320,1454539773020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705196&format=geojson,,,,,reviewed,0,63,ci,705196,",ci705196,",",ci,",",origin,phase-data,",0,,0.136,81.6,mc,earthquake,"M 2.0 - 9km ESE of Yorba Linda, CA",1159,Point,"[-117.724, 33.864, 2.054]",1159
0,3.39,"19 km ENE of Swall Meadows, California",523193149640,1480982071710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88442&format=geojson,,,,,reviewed,0,177,nc,88442,",nc88442,ci705195,usp0002wrh,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.02523,0.05,50,md,earthquake,"M 3.4 - 19 km ENE of Swall Meadows, California",1160,Point,"[-118.443, 37.5733333, 5.915]",1160
0,2.44,"9 km NE of Dixon Lane-Meadow Creek, California",523192994820,1480982061597,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88453&format=geojson,,,,,reviewed,0,92,nc,88453,",nc88453,ci705194,",",nc,ci,",",nearby-cities,origin,phase-data,",28,0.05766,0.06,101,md,earthquake,"M 2.4 - 9 km NE of Dixon Lane-Meadow Creek, California",1161,Point,"[-118.3553333, 37.4521667, 5.28]",1161
0,2.16,"4 km N of East Foothills, California",523192907350,1480982056370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88440&format=geojson,,,,,reviewed,0,72,nc,88440,",nc88440,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.03423,0.05,43,md,earthquake,"M 2.2 - 4 km N of East Foothills, California",1162,Point,"[-121.8158333, 37.419, 1.977]",1162
0,2.48,"11 km NNE of Dixon Lane-Meadow Creek, California",523191140160,1480982021270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77834&format=geojson,,,,,reviewed,0,95,nc,77834,",nc77834,ci705191,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05135,0.08,71,md,earthquake,"M 2.5 - 11 km NNE of Dixon Lane-Meadow Creek, California",1163,Point,"[-118.37, 37.4856667, 5.704]",1163
0,2.63,"10 km NNE of Dixon Lane-Meadow Creek, California",523190276360,1480981995820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88457&format=geojson,,,,,reviewed,0,106,nc,88457,",nc88457,ci705189,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.04865,0.06,165,md,earthquake,"M 2.6 - 10 km NNE of Dixon Lane-Meadow Creek, California",1164,Point,"[-118.3596667, 37.4711667, 6.564]",1164
0,2.43,"8 km SSE of Beaver, Utah",523190184890,1535426790510,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50029640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50029640&format=geojson,,,,,reviewed,0,91,uu,50029640,",uu50029640,",",uu,",",origin,phase-data,",12,0.3145,0.51,85,md,earthquake,"M 2.4 - 8 km SSE of Beaver, Utah",1165,Point,"[-112.618, 38.2023333, 3.34]",1165
0,2.37,"10 km NNE of Dixon Lane-Meadow Creek, California",523189061790,1480981970480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88454,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88454&format=geojson,,,,,reviewed,0,86,nc,88454,",nc88454,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05586,0.08,144,md,earthquake,"M 2.4 - 10 km NNE of Dixon Lane-Meadow Creek, California",1166,Point,"[-118.3706667, 37.4715, 5.214]",1166
0,2.12,"16 km ENE of Swall Meadows, California",523188964940,1480981963430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88620&format=geojson,,,,,reviewed,0,69,nc,88620,",nc88620,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.03874,0.04,60,md,earthquake,"M 2.1 - 16 km ENE of Swall Meadows, California",1167,Point,"[-118.4791667, 37.5748333, 10.615]",1167
0,2.29,"9 km NE of Dixon Lane-Meadow Creek, California",523188946260,1480981957550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88452&format=geojson,,,,,reviewed,0,81,nc,88452,",nc88452,",",nc,",",nearby-cities,origin,phase-data,",26,0.05676,0.05,172,md,earthquake,"M 2.3 - 9 km NE of Dixon Lane-Meadow Creek, California",1168,Point,"[-118.3521667, 37.4516667, 6.694]",1168
0,2.2,"18km SSE of Big Bear Lake, CA",523188408640,1454556248120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705188,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705188&format=geojson,,,,,reviewed,0,74,ci,705188,",ci705188,",",ci,",",origin,phase-data,",0,,0.173,31.4,mc,earthquake,"M 2.2 - 18km SSE of Big Bear Lake, CA",1169,Point,"[-116.843, 34.097, 0.626]",1169
0,2.16,"17km SSE of Big Bear Lake, CA",523188168410,1454551572190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci129419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci129419&format=geojson,,,,,reviewed,0,72,ci,129419,",ci129419,",",ci,",",origin,phase-data,",0,,0.117,176.4,mc,earthquake,"M 2.2 - 17km SSE of Big Bear Lake, CA",1170,Point,"[-116.843, 34.104, 2.365]",1170
0,2.15,"10km ESE of Ocotillo Wells, CA",523187797590,1454558585930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705185&format=geojson,,,,,reviewed,0,71,ci,705185,",ci705185,",",ci,",",origin,phase-data,",0,,0.236,57.5,mc,earthquake,"M 2.2 - 10km ESE of Ocotillo Wells, CA",1171,Point,"[-116.037, 33.111, 7.576]",1171
0,2.37,"8 km NE of Dixon Lane-Meadow Creek, California",523187425140,1480981908920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc88449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc88449&format=geojson,,,,,reviewed,0,86,nc,88449,",nc88449,ci705184,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.06126,0.06,172,md,earthquake,"M 2.4 - 8 km NE of Dixon Lane-Meadow Creek, California",1172,Point,"[-118.3565, 37.4483333, 4.984]",1172
0,2.04,"9 km NE of Dixon Lane-Meadow Creek, California",523187016380,1480981896298,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141860&format=geojson,,,,,reviewed,0,64,nc,1141860,",nc1141860,",",nc,",",nearby-cities,origin,phase-data,",8,0.1396,0.08,282,md,earthquake,"M 2.0 - 9 km NE of Dixon Lane-Meadow Creek, California",1173,Point,"[-118.335, 37.438, 8.205]",1173
0,2.63,"11 km NNE of Dixon Lane-Meadow Creek, California",523186973540,1480981891680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141859&format=geojson,,,,,reviewed,0,106,nc,1141859,",nc1141859,ci705183,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05315,0.08,127,md,earthquake,"M 2.6 - 11 km NNE of Dixon Lane-Meadow Creek, California",1174,Point,"[-118.372, 37.4863333, 4.294]",1174
0,2.54,"8 km NNE of Dixon Lane-Meadow Creek, California",523186737640,1480981881020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141857&format=geojson,,,,,reviewed,0,99,nc,1141857,",nc1141857,ci705182,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.05495,0.1,169,md,earthquake,"M 2.5 - 8 km NNE of Dixon Lane-Meadow Creek, California",1175,Point,"[-118.3643333, 37.4496667, 5.134]",1175
0,2.06,"12 km NNE of Dixon Lane-Meadow Creek, California",523186628830,1480981875707,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141856&format=geojson,,,,,reviewed,0,65,nc,1141856,",nc1141856,",",nc,",",nearby-cities,origin,phase-data,",10,0.07838,0.05,217,md,earthquake,"M 2.1 - 12 km NNE of Dixon Lane-Meadow Creek, California",1176,Point,"[-118.3705, 37.492, 4.849]",1176
0,2.01,"9 km NE of Dixon Lane-Meadow Creek, California",523186339000,1480981868512,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141854&format=geojson,,,,,reviewed,0,62,nc,1141854,",nc1141854,ci144002,",",nc,ci,",",nearby-cities,origin,phase-data,",25,0.05405,0.07,103,md,earthquake,"M 2.0 - 9 km NE of Dixon Lane-Meadow Creek, California",1177,Point,"[-118.3543333, 37.4566667, 4.56]",1177
0,2.07,"16 km NNE of Mesa, California",523186268970,1480981864586,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141853&format=geojson,,,,,reviewed,0,66,nc,1141853,",nc1141853,",",nc,",",nearby-cities,origin,phase-data,",8,0.0009009,0.01,116,md,earthquake,"M 2.1 - 16 km NNE of Mesa, California",1178,Point,"[-118.4446667, 37.5486667, 5.966]",1178
