time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
21/09/1998 11:24,earthquake,3.2,"24 km W of Bozcaada, Turkey",reviewed,0,158,us,24.15268651,0.975546256,1,119.9278992,md,25.786,39.822,10,"M: 3.2 /  1998-09-21 / 24 km W of Bozcaada, Turkey",,,,,24:41.3
21/09/1998 15:24,earthquake,2.7,"11 km NE of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.6,39.609,9,"M: 2.7 /  1998-09-21 / 11 km NE of Tav?anl?, Turkey",,,,,24:48.5
25/09/1998 16:20,earthquake,3.9,"1 km W of Demirta?, Turkey",reviewed,0,234,us,24.15268651,0.975546256,1.11,119.9278992,mb,29.082,40.273,10,"M: 3.9 /  1998-09-25 / 1 km W of Demirta?, Turkey",,,,,20:10.0
01/10/1998 09:13,earthquake,2.8,"9 km ENE of Orhaneli, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.096,39.94,6,"M: 2.8 /  1998-10-01 / 9 km ENE of Orhaneli, Turkey",,,,,13:10.1
01/10/1998 11:04,earthquake,2.7,Western Turkey,reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.552,39.571,10,M: 2.7 /  1998-10-01 / Western Turkey,,,,,04:14.7
01/10/1998 14:03,earthquake,2.7,"4 km SE of Kullar, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.026,40.69,7,"M: 2.7 /  1998-10-01 / 4 km SE of Kullar, Turkey",,,,,03:41.5
01/10/1998 21:08,earthquake,3.1,"14 km W of Bursa, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.897,40.216,5,"M: 3.1 /  1998-10-01 / 14 km W of Bursa, Turkey",,,,,08:53.7
02/10/1998 03:20,earthquake,2.8,"7 km ESE of ?znik, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.799,40.404,10,"M: 2.8 /  1998-10-02 / 7 km ESE of ?znik, Turkey",,,,,20:34.2
02/10/1998 07:02,earthquake,2.7,"13 km NE of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.629,39.615,10,"M: 2.7 /  1998-10-02 / 13 km NE of Tav?anl?, Turkey",,,,,02:33.9
02/10/1998 09:26,earthquake,2.8,"10 km NNW of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.465,39.634,10,"M: 2.8 /  1998-10-02 / 10 km NNW of Tav?anl?, Turkey",,,,,26:39.4
02/10/1998 15:21,earthquake,3.1,"15 km S of Mudanya, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.877,40.238,10,"M: 3.1 /  1998-10-02 / 15 km S of Mudanya, Turkey",,,,,21:56.3
03/10/1998 00:28,earthquake,2.7,"9 km NE of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.703,39.236,10,"M: 2.7 /  1998-10-03 / 9 km NE of Soma, Turkey",,,,,28:27.6
03/10/1998 01:11,earthquake,2.7,"11 km ENE of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.799,39.127,10,"M: 2.7 /  1998-10-03 / 11 km ENE of K?rka?aç, Turkey",,,,,11:03.7
03/10/1998 02:56,earthquake,2.9,"2 km NNW of Dodurga, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.911,39.823,5,"M: 2.9 /  1998-10-03 / 2 km NNW of Dodurga, Turkey",,,,,56:48.1
05/10/1998 00:26,earthquake,3.5,"4 km NNE of Demirta?, Turkey",reviewed,0,188,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.127,40.308,7,"M: 3.5 /  1998-10-05 / 4 km NNE of Demirta?, Turkey",,,,,26:44.7
05/10/1998 09:11,earthquake,2.7,"8 km NE of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.572,39.588,10,"M: 2.7 /  1998-10-05 / 8 km NE of Tav?anl?, Turkey",,,,,11:34.8
06/10/1998 07:26,earthquake,2.8,"13 km NE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.739,39.258,14,"M: 2.8 /  1998-10-06 / 13 km NE of Soma, Turkey",,,,,26:44.1
06/10/1998 08:04,earthquake,2.7,"3 km N of Emet, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.256,39.374,10,"M: 2.7 /  1998-10-06 / 3 km N of Emet, Turkey",,,,,04:36.1
06/10/1998 09:22,earthquake,2.8,"9 km N of Emet, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.243,39.431,13,"M: 2.8 /  1998-10-06 / 9 km N of Emet, Turkey",,,,,22:40.0
06/10/1998 10:43,earthquake,2.7,"5 km NNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.485,39.592,10,"M: 2.7 /  1998-10-06 / 5 km NNW of Tav?anl?, Turkey",,,,,43:25.7
07/10/1998 11:03,earthquake,2.7,"9 km NNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.456,39.618,6,"M: 2.7 /  1998-10-07 / 9 km NNW of Tav?anl?, Turkey",,,,,03:58.5
07/10/1998 11:20,earthquake,2.7,"9 km NNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.459,39.618,10,"M: 2.7 /  1998-10-07 / 9 km NNW of Tav?anl?, Turkey",,,,,20:18.5
15/10/1998 11:48,earthquake,3.4,"11 km WSW of Polatl?, Turkey",reviewed,0,178,us,24.15268651,0.975546256,1.17,119.9278992,md,32.007,39.554,10,"M: 3.4 /  1998-10-15 / 11 km WSW of Polatl?, Turkey",,,,,48:26.5
22/10/1998 12:03,earthquake,2.5,"9 km NE of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.571,39.604,10,"M: 2.5 /  1998-10-22 / 9 km NE of Tav?anl?, Turkey",,,,,03:25.4
22/10/1998 12:51,earthquake,3,"15 km ESE of Bigadiç, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.306,39.353,8,"M: 3.0 /  1998-10-22 / 15 km ESE of Bigadiç, Turkey",,,,,51:01.5
22/10/1998 23:47,earthquake,3.9,"29 km NNE of Bolu, Turkey",reviewed,0,234,us,24.15268651,0.975546256,0.690882496,119.9278992,mb,31.764,40.973,9,"M: 3.9 /  1998-10-22 / 29 km NNE of Bolu, Turkey",,,,,47:20.8
23/10/1998 09:18,earthquake,2.6,"11 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.475,39.641,8,"M: 2.6 /  1998-10-23 / 11 km N of Tav?anl?, Turkey",,,,,18:24.9
23/10/1998 13:32,earthquake,2.4,"2 km NE of Gemlik, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.181,40.446,5,"M: 2.4 /  1998-10-23 / 2 km NE of Gemlik, Turkey",,,,,32:53.0
24/10/1998 10:06,earthquake,2.5,"11 km ENE of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.629,39.569,8,"M: 2.5 /  1998-10-24 / 11 km ENE of Tav?anl?, Turkey",,,,,06:11.4
24/10/1998 14:06,earthquake,2.8,"3 km NE of Bozüyük, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.067,39.924,7,"M: 2.8 /  1998-10-24 / 3 km NE of Bozüyük, Turkey",,,,,06:33.3
25/10/1998 00:11,earthquake,3.6,"9 km NW of Dursunbey, Turkey",reviewed,0,199,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.535,39.634,5,"M: 3.6 /  1998-10-25 / 9 km NW of Dursunbey, Turkey",,,,,11:59.4
25/10/1998 04:47,earthquake,2.7,"13 km NW of Dursunbey, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.509,39.661,10,"M: 2.7 /  1998-10-25 / 13 km NW of Dursunbey, Turkey",,,,,47:04.4
25/10/1998 06:53,earthquake,2.7,"10 km NW of Dursunbey, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.547,39.663,10,"M: 2.7 /  1998-10-25 / 10 km NW of Dursunbey, Turkey",,,,,53:46.8
25/10/1998 13:11,earthquake,2.7,"10 km NE of Bergama, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.277,39.174,10,"M: 2.7 /  1998-10-25 / 10 km NE of Bergama, Turkey",,,,,11:23.1
25/10/1998 13:25,earthquake,2.9,"9 km NW of Dursunbey, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.559,39.657,7,"M: 2.9 /  1998-10-25 / 9 km NW of Dursunbey, Turkey",,,,,25:43.7
25/10/1998 18:14,earthquake,2.5,"12 km NNW of Dursunbey, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.558,39.684,10,"M: 2.5 /  1998-10-25 / 12 km NNW of Dursunbey, Turkey",,,,,14:54.7
25/10/1998 20:33,earthquake,2.8,"3 km WSW of Keles, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.185,39.904,7,"M: 2.8 /  1998-10-25 / 3 km WSW of Keles, Turkey",,,,,33:35.5
26/10/1998 01:35,earthquake,2.7,"19 km WNW of Eski?ehir, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.321,39.853,5,"M: 2.7 /  1998-10-26 / 19 km WNW of Eski?ehir, Turkey",,,,,35:10.4
26/10/1998 11:14,earthquake,2.9,"11 km NNW of Dursunbey, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.554,39.671,5,"M: 2.9 /  1998-10-26 / 11 km NNW of Dursunbey, Turkey",,,,,14:48.4
26/10/1998 11:58,earthquake,2.8,"11 km NW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.518,39.649,10,"M: 2.8 /  1998-10-26 / 11 km NW of Dursunbey, Turkey",,,,,58:38.7
26/10/1998 13:19,earthquake,3.1,"7 km NW of Dursunbey, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.572,39.641,5,"M: 3.1 /  1998-10-26 / 7 km NW of Dursunbey, Turkey",,,,,19:21.8
27/10/1998 04:18,earthquake,2.8,"12 km NW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.516,39.656,5,"M: 2.8 /  1998-10-27 / 12 km NW of Dursunbey, Turkey",,,,,18:59.5
28/10/1998 05:53,earthquake,2.8,"12 km NNW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.573,39.693,10,"M: 2.8 /  1998-10-28 / 12 km NNW of Dursunbey, Turkey",,,,,53:36.6
28/10/1998 05:55,earthquake,2.8,"17 km NNW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.557,39.731,10,"M: 2.8 /  1998-10-28 / 17 km NNW of Dursunbey, Turkey",,,,,55:32.9
28/10/1998 05:56,earthquake,2.6,"12 km NNW of Dursunbey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.567,39.693,10,"M: 2.6 /  1998-10-28 / 12 km NNW of Dursunbey, Turkey",,,,,56:48.1
28/10/1998 11:18,earthquake,2.7,"19 km WSW of Karacabey, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.149,40.159,10,"M: 2.7 /  1998-10-28 / 19 km WSW of Karacabey, Turkey",,,,,18:07.0
28/10/1998 21:14,earthquake,2.8,"10 km NW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.528,39.637,5,"M: 2.8 /  1998-10-28 / 10 km NW of Dursunbey, Turkey",,,,,14:21.3
28/10/1998 21:16,earthquake,2.6,Western Turkey,reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.515,39.609,12,M: 2.6 /  1998-10-28 / Western Turkey,,,,,16:53.9
29/10/1998 03:02,earthquake,2.7,"4 km SW of ?zmit, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.901,40.736,8,"M: 2.7 /  1998-10-29 / 4 km SW of ?zmit, Turkey",,,,,02:13.1
29/10/1998 19:31,earthquake,2.8,"13 km NW of Dursunbey, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.534,39.68,10,"M: 2.8 /  1998-10-29 / 13 km NW of Dursunbey, Turkey",,,,,31:48.7
30/10/1998 00:00,earthquake,2.9,"4 km NW of Dodurga, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.885,39.834,5,"M: 2.9 /  1998-10-30 / 4 km NW of Dodurga, Turkey",,,,,00:50.8
30/10/1998 13:51,earthquake,2.8,"8 km NE of Mudanya, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.939,40.439,5,"M: 2.8 /  1998-10-30 / 8 km NE of Mudanya, Turkey",,,,,51:47.6
30/10/1998 17:32,earthquake,3,"8 km NNW of Dursunbey, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.596,39.662,10,"M: 3.0 /  1998-10-30 / 8 km NNW of Dursunbey, Turkey",,,,,32:13.8
30/10/1998 23:15,earthquake,3.3,"18 km SW of Adalan, Turkey",reviewed,0,168,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.908,40.784,5,"M: 3.3 /  1998-10-30 / 18 km SW of Adalan, Turkey",,,,,15:17.6
31/10/1998 05:36,earthquake,2.9,"7 km NNW of Adapazar?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.361,40.836,5,"M: 2.9 /  1998-10-31 / 7 km NNW of Adapazar?, Turkey",,,,,36:54.6
31/10/1998 07:23,earthquake,2.6,"10 km W of Dursunbey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.506,39.593,5,"M: 2.6 /  1998-10-31 / 10 km W of Dursunbey, Turkey",,,,,23:31.4
31/10/1998 09:25,earthquake,3.2,"9 km E of Marmara, Turkey",reviewed,0,158,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.671,40.593,10,"M: 3.2 /  1998-10-31 / 9 km E of Marmara, Turkey",,,,,25:12.3
31/10/1998 23:37,earthquake,2.9,"16 km SW of Göynücek, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,35.405,40.28,10,"M: 2.9 /  1998-10-31 / 16 km SW of Göynücek, Turkey",,,,,37:23.2
01/11/1998 18:04,earthquake,2.7,"10 km NNW of Koruköy, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.11,40.742,5,"M: 2.7 /  1998-11-01 / 10 km NNW of Koruköy, Turkey",,,,,04:07.1
02/11/1998 00:36,earthquake,2.8,"5 km NNE of S?nd?rg?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.191,39.29,6,"M: 2.8 /  1998-11-02 / 5 km NNE of S?nd?rg?, Turkey",,,,,36:04.1
02/11/1998 00:44,earthquake,3.9,"6 km ENE of S?nd?rg?, Turkey",reviewed,0,234,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.249,39.264,9,"M: 3.9 /  1998-11-02 / 6 km ENE of S?nd?rg?, Turkey",,,,,44:23.5
02/11/1998 01:03,earthquake,2.9,"7 km NNE of S?nd?rg?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.204,39.305,9,"M: 2.9 /  1998-11-02 / 7 km NNE of S?nd?rg?, Turkey",,,,,03:45.4
02/11/1998 01:31,earthquake,2.9,"19 km NE of Bigadiç, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.277,39.531,8,"M: 2.9 /  1998-11-02 / 19 km NE of Bigadiç, Turkey",,,,,31:02.0
02/11/1998 09:18,earthquake,2.5,"3 km W of Karacabey, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.326,40.215,5,"M: 2.5 /  1998-11-02 / 3 km W of Karacabey, Turkey",,,,,18:35.5
03/11/1998 11:19,earthquake,2.7,"1 km NE of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.144,39.406,13,"M: 2.7 /  1998-11-03 / 1 km NE of Bigadiç, Turkey",,,,,19:32.0
03/11/1998 11:40,earthquake,2.7,"12 km NW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.386,39.619,8,"M: 2.7 /  1998-11-03 / 12 km NW of Tav?anl?, Turkey",,,,,40:57.6
04/11/1998 09:57,earthquake,2.8,"16 km WNW of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.328,39.609,9,"M: 2.8 /  1998-11-04 / 16 km WNW of Tav?anl?, Turkey",,,,,57:08.4
04/11/1998 12:46,earthquake,3.2,"11 km E of S?nd?rg?, Turkey",reviewed,0,158,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.309,39.254,5,"M: 3.2 /  1998-11-04 / 11 km E of S?nd?rg?, Turkey",,,,,46:34.2
04/11/1998 12:50,earthquake,2.7,"12 km ESE of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.273,39.369,10,"M: 2.7 /  1998-11-04 / 12 km ESE of Bigadiç, Turkey",,,,,50:14.6
04/11/1998 13:09,earthquake,2.8,"9 km ESE of Bigadiç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.234,39.362,9,"M: 2.8 /  1998-11-04 / 9 km ESE of Bigadiç, Turkey",,,,,09:23.9
04/11/1998 13:31,earthquake,2.8,"11 km SSE of Sava?tepe, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.685,39.282,10,"M: 2.8 /  1998-11-04 / 11 km SSE of Sava?tepe, Turkey",,,,,31:55.6
04/11/1998 14:23,earthquake,3,"14 km N of K?n?k, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.414,39.212,5,"M: 3.0 /  1998-11-04 / 14 km N of K?n?k, Turkey",,,,,23:21.1
04/11/1998 19:42,earthquake,2.7,"3 km S of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.127,39.365,5,"M: 2.7 /  1998-11-04 / 3 km S of Bigadiç, Turkey",,,,,42:50.1
05/11/1998 07:46,earthquake,3,"14 km SE of Hendek, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.866,40.701,10,"M: 3.0 /  1998-11-05 / 14 km SE of Hendek, Turkey",,,,,46:45.3
05/11/1998 10:07,earthquake,3.3,"13 km SSE of Keles, Turkey",reviewed,0,168,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.292,39.805,7,"M: 3.3 /  1998-11-05 / 13 km SSE of Keles, Turkey",,,,,07:23.0
05/11/1998 13:46,earthquake,3.9,"1 km WNW of Gözyeri, Turkey",reviewed,0,234,us,24.15268651,0.975546256,0.690882496,119.9278992,mb,32.525,40.869,10,"M: 3.9 /  1998-11-05 / 1 km WNW of Gözyeri, Turkey",,,,,46:45.5
05/11/1998 21:52,earthquake,3.8,"11 km S of Gömeç, Turkey",reviewed,0,222,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.836,39.285,5,"M: 3.8 /  1998-11-05 / 11 km S of Gömeç, Turkey",,,,,52:03.1
05/11/1998 22:09,earthquake,3,"4 km NE of Agiásos, Greece",reviewed,0,138,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.416,39.112,10,"M: 3.0 /  1998-11-05 / 4 km NE of Agiásos, Greece",,,,,09:36.3
06/11/1998 09:27,earthquake,2.6,"11 km NNE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.562,39.632,10,"M: 2.6 /  1998-11-06 / 11 km NNE of Tav?anl?, Turkey",,,,,27:54.8
06/11/1998 09:31,earthquake,2.7,"12 km W of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.469,39.202,10,"M: 2.7 /  1998-11-06 / 12 km W of Soma, Turkey",,,,,31:06.4
06/11/1998 09:41,earthquake,2.6,"13 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.475,39.664,14,"M: 2.6 /  1998-11-06 / 13 km N of Tav?anl?, Turkey",,,,,41:24.6
06/11/1998 10:32,earthquake,4.1,"14 km SE of Nazimiye, Turkey",reviewed,0,259,us,24.15268651,0.975546256,1.21,119.9278992,mb,39.961,39.106,10,"M: 4.1 /  1998-11-06 / 14 km SE of Nazimiye, Turkey",,,,,32:23.8
06/11/1998 13:45,earthquake,2.5,"18 km E of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.713,39.568,15,"M: 2.5 /  1998-11-06 / 18 km E of Tav?anl?, Turkey",,,,,45:59.3
06/11/1998 14:09,earthquake,2.7,"7 km ENE of S?nd?rg?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.26,39.275,11,"M: 2.7 /  1998-11-06 / 7 km ENE of S?nd?rg?, Turkey",,,,,09:49.3
06/11/1998 18:34,earthquake,2.8,"19 km ENE of Sava?tepe, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,27.879,39.424,9,"M: 2.8 /  1998-11-06 / 19 km ENE of Sava?tepe, Turkey",,,,,34:42.6
06/11/1998 22:59,earthquake,2.5,"4 km SE of Yenice, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.948,39.736,5,"M: 2.5 /  1998-11-06 / 4 km SE of Yenice, Turkey",,,,,59:53.6
07/11/1998 08:57,earthquake,2.6,"16 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.475,39.688,10,"M: 2.6 /  1998-11-07 / 16 km N of Tav?anl?, Turkey",,,,,57:34.5
07/11/1998 09:12,earthquake,2.5,"14 km NNW of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.449,39.668,7,"M: 2.5 /  1998-11-07 / 14 km NNW of Tav?anl?, Turkey",,,,,12:24.4
07/11/1998 09:26,earthquake,2.6,"9 km NNE of Orhaneli, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.039,39.979,10,"M: 2.6 /  1998-11-07 / 9 km NNE of Orhaneli, Turkey",,,,,26:22.6
07/11/1998 09:58,earthquake,2.6,Western Turkey,reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.656,39.718,10,M: 2.6 /  1998-11-07 / Western Turkey,,,,,58:21.9
07/11/1998 12:23,earthquake,2.8,"16 km NE of Çerkezköy, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.137,41.395,8,"M: 2.8 /  1998-11-07 / 16 km NE of Çerkezköy, Turkey",,,,,23:47.0
07/11/1998 14:45,earthquake,2.5,"9 km ENE of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.589,39.585,10,"M: 2.5 /  1998-11-07 / 9 km ENE of Tav?anl?, Turkey",,,,,45:51.5
08/11/1998 09:33,earthquake,2.8,"11 km NNW of ?aphane, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.156,39.119,12,"M: 2.8 /  1998-11-08 / 11 km NNW of ?aphane, Turkey",,,,,33:48.5
08/11/1998 11:16,earthquake,2.7,"3 km S of Keles, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.225,39.885,9,"M: 2.7 /  1998-11-08 / 3 km S of Keles, Turkey",,,,,16:10.6
08/11/1998 12:40,earthquake,2.6,"19 km NNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.375,39.686,10,"M: 2.6 /  1998-11-08 / 19 km NNW of Tav?anl?, Turkey",,,,,40:43.4
08/11/1998 14:18,earthquake,2.6,"7 km NNE of Umurbey, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.229,40.468,5,"M: 2.6 /  1998-11-08 / 7 km NNE of Umurbey, Turkey",,,,,18:47.2
09/11/1998 09:15,earthquake,2.4,"13 km SE of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.593,39.445,5,"M: 2.4 /  1998-11-09 / 13 km SE of Tav?anl?, Turkey",,,,,15:26.2
09/11/1998 11:01,earthquake,3.4,"15 km N of Dikili, Turkey",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.889,39.21,10,"M: 3.4 /  1998-11-09 / 15 km N of Dikili, Turkey",,,,,01:53.6
09/11/1998 11:51,earthquake,2.4,"3 km WNW of Tav?anl?, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.456,39.556,5,"M: 2.4 /  1998-11-09 / 3 km WNW of Tav?anl?, Turkey",,,,,51:59.3
09/11/1998 14:29,earthquake,3.4,"17 km S of Geyikli, Turkey",reviewed,0,178,us,24.15268651,0.975546256,0.690882496,119.9278992,md,26.2,39.65,9,"M: 3.4 /  1998-11-09 / 17 km S of Geyikli, Turkey",,,,,29:53.5
09/11/1998 14:55,earthquake,2.5,"20 km E of Tav?anl?, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,29.739,39.537,10,"M: 2.5 /  1998-11-09 / 20 km E of Tav?anl?, Turkey",,,,,55:58.9
09/11/1998 23:03,earthquake,2.5,"9 km SSW of Karapürçek, Turkey",reviewed,0,96,us,24.15268651,0.975546256,0.690882496,119.9278992,md,30.482,40.567,10,"M: 2.5 /  1998-11-09 / 9 km SSW of Karapürçek, Turkey",,,,,03:09.5
10/11/1998 02:22,earthquake,2.6,"7 km NNE of Bigadiç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.690882496,119.9278992,md,28.157,39.453,6,"M: 2.6 /  1998-11-10 / 7 km NNE of Bigadiç, Turkey",,,,,22:29.8
10/11/1998 05:39,earthquake,4.5,"28 km ESE of Yayladere, Turkey",reviewed,0,312,us,24.15268651,0.975546256,1.11,119.9278992,mb,40.377,39.129,10,"M: 4.5 /  1998-11-10 / 28 km ESE of Yayladere, Turkey",,,,,39:31.1
10/11/1998 08:42,earthquake,4.3,"10 km S of Yayladere, Turkey",reviewed,0,284,us,24.15268651,0.975546256,1.06,119.9278992,mb,40.046,39.129,10,"M: 4.3 /  1998-11-10 / 10 km S of Yayladere, Turkey",,,,,42:33.5
