,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
12057,earthquake,2007-09-20 06:18:51.000000000,4.0,"18 km SE of Emet, Turkey",reviewed,0.0,246.0,us,21.0,,,52.2,ml,29.434,39.243,5.0
12058,earthquake,2007-09-19 23:23:19.200000000,4.1,"31 km N of Mýrina, Greece",reviewed,0.0,259.0,us,17.0,,,86.6,ml,25.02,40.16,24.0
12059,earthquake,2007-09-18 21:13:12.500000000,3.0,"37 km NNE of Mýrina, Greece",reviewed,0.0,138.0,us,4.0,,,141.5,md,25.17,40.2,25.0
12060,earthquake,2007-09-18 17:03:12.400000000,3.2,"44 km S of Sykiá, Greece",reviewed,0.0,158.0,us,19.0,,,120.5,md,24.03,39.64,36.0
12061,earthquake,2007-09-15 11:49:12.000000000,3.4,"11 km ENE of Soma, Turkey",reviewed,0.0,178.0,us,5.0,,,245.6,md,27.731,39.226,7.5
12062,earthquake,2007-09-08 14:39:40.200000000,2.9,"16 km NNW of Gökçeada, Turkey",reviewed,0.0,129.0,us,4.0,,,177.9,md,25.83,40.34,18.0
12063,earthquake,2007-09-04 13:14:01.390000128,2.7,"9 km NNE of Kýria, Greece",reviewed,0.0,112.0,us,7.0,,,105.8,ml,24.348,41.171,3.5
12064,earthquake,2008-02-29 19:42:03.000000000,3.3,"23 km NW of Míthymna, Greece",reviewed,0.0,168.0,us,12.0,,,150.5,ml,25.98,39.51,10.0
12065,earthquake,2008-02-28 22:52:22.400000000,3.4,"9 km N of Mantamádos, Greece",reviewed,0.0,178.0,us,7.0,,,175.3,md,26.34,39.4,22.0
12066,earthquake,2008-02-28 22:05:37.700000000,3.3,"11 km NE of Mantamádos, Greece",reviewed,0.0,168.0,us,6.0,,,153.1,md,26.42,39.39,20.0
12067,earthquake,2008-02-28 12:06:09.000000000,3.9,"22 km SW of Kumba?, Turkey",reviewed,0.0,234.0,us,10.0,,,195.3,ml,27.27,40.74,10.0
12068,earthquake,2008-02-25 18:25:21.800000000,3.0,"24 km NNE of Gökçeada, Turkey",reviewed,0.0,138.0,us,4.0,,,197.2,md,26.03,40.4,24.0
12069,earthquake,2008-02-25 12:53:59.000000000,3.1,"20 km NE of Akhisar, Turkey",reviewed,0.0,148.0,us,17.0,,,95.7,md,28.038,39.024,10.2
12070,earthquake,2008-02-25 01:40:11.500000000,3.0,"16 km S of Bozcaada, Turkey",reviewed,0.0,138.0,us,4.0,,,157.7,md,26.04,39.69,31.0
12071,earthquake,2008-02-22 13:43:14.000000000,3.8,"20 km NNW of Eresós, Greece",reviewed,0.0,222.0,us,10.0,,,96.3,md,25.81,39.328,7.4
12072,earthquake,2008-02-21 08:45:29.000000000,3.8,"25 km SW of Marmara Ere?lisi, Turkey",reviewed,0.0,222.0,us,31.0,,,185.6,md,27.748,40.798,9.4
12073,earthquake,2008-02-18 22:29:37.929999872,3.2,"24 km NNW of Míthymna, Greece",reviewed,0.0,158.0,us,22.0,,,99.9,md,26.032,39.554,5.0
12074,earthquake,2008-02-16 04:35:20.000000000,3.4,"39 km WNW of Míthymna, Greece",reviewed,0.0,178.0,us,4.0,,,155.2,md,25.767,39.522,12.2
12075,earthquake,2008-02-15 17:55:10.900000000,3.2,"22 km NNW of Míthymna, Greece",reviewed,0.0,158.0,us,5.0,,,146.9,md,26.03,39.54,27.0
12076,earthquake,2008-02-14 21:04:35.800000000,3.1,"35 km ENE of Mýrina, Greece",reviewed,0.0,148.0,us,12.0,,,100.9,md,25.44,40.01,22.0
12077,earthquake,2008-02-14 08:03:50.510000128,3.6,"25 km NW of Míthymna, Greece",reviewed,0.0,199.0,us,10.0,,,134.7,md,25.976,39.533,5.3
12078,earthquake,2008-02-13 17:49:18.100000000,3.4,"22 km WNW of Míthymna, Greece",reviewed,0.0,178.0,us,9.0,,,121.2,md,25.93,39.43,23.0
12079,earthquake,2008-02-09 16:14:04.000000000,3.1,"28 km SSE of Sykiá, Greece",reviewed,0.0,148.0,us,6.0,,,125.6,md,24.09,39.81,5.0
12080,earthquake,2008-02-09 05:59:57.900000000,3.1,"29 km NNE of Patitírion, Greece",reviewed,0.0,148.0,us,8.0,,,100.9,md,24.02,39.38,26.0
12081,earthquake,2008-02-07 04:59:03.000000000,3.5,"26 km NW of Míthymna, Greece",reviewed,0.0,188.0,us,11.0,,,138.8,md,25.988,39.56,5.0
12082,earthquake,2008-02-06 23:49:49.100000000,3.4,"49 km SSE of Sykiá, Greece",reviewed,0.0,178.0,us,28.0,,,46.1,ml,24.25,39.66,36.0
12083,earthquake,2008-02-03 05:27:19.100000000,2.9,"24 km WNW of Behram, Turkey",reviewed,0.0,129.0,us,4.0,,,159.7,md,26.09,39.6,17.0
12084,earthquake,2008-02-03 05:25:08.000000000,3.5,"30 km NW of Míthymna, Greece",reviewed,0.0,188.0,us,9.0,,,117.2,ml,25.896,39.53,5.0
12085,earthquake,2008-02-03 03:52:46.000000000,3.2,"29 km NW of Míthymna, Greece",reviewed,0.0,158.0,us,6.0,,,139.2,md,25.951,39.569,4.6
12086,earthquake,2008-02-02 20:27:47.800000000,2.6,"44 km NNE of Skýros, Greece",reviewed,0.0,104.0,us,10.0,,,122.8,ml,24.83,39.25,15.0
12087,earthquake,2008-02-02 19:54:38.200000000,2.9,"54 km NNE of Skýros, Greece",reviewed,0.0,129.0,us,8.0,,,117.9,md,24.87,39.33,27.0
12088,earthquake,2008-02-02 16:26:50.100000000,3.1,"42 km NNE of Skýros, Greece",reviewed,0.0,148.0,us,8.0,,,121.4,md,24.78,39.25,5.0
12089,earthquake,2008-02-02 15:30:48.000000000,3.0,"10 km SE of Gökçeada, Turkey",reviewed,0.0,138.0,us,5.0,,,165.3,md,26.011,40.141,3.8
12090,earthquake,2008-02-01 09:11:03.000000000,4.1,"33 km SW of Karakeçili, Turkey",reviewed,0.0,259.0,us,23.0,,,62.4,mb,33.065,39.415,5.0
12091,earthquake,2008-02-01 00:08:25.300000000,4.0,"25 km NW of Míthymna, Greece",reviewed,0.0,246.0,us,18.0,,,133.6,ml,25.948,39.513,14.5
12092,earthquake,2008-01-31 00:01:20.430000128,4.9,"10 km ENE of Çubuk, Turkey",reviewed,0.0,370.0,us,224.0,,,29.1,mwc,33.146,40.274,5.0
12093,earthquake,2008-01-28 00:50:43.000000000,3.5,"7 km WNW of Kirazl?, Turkey",reviewed,0.0,188.0,us,13.0,,,96.2,ml,28.957,40.13,5.0
12094,earthquake,2008-01-27 18:55:43.000000000,3.3,"25 km ESE of Kumba?, Turkey",reviewed,0.0,168.0,us,8.0,,,209.0,md,27.742,40.801,9.0
12095,earthquake,2008-01-24 11:14:17.000000000,3.5,"45 km W of Mýrina, Greece",reviewed,0.0,188.0,us,20.0,,,39.1,ml,24.53,39.86,10.0
12096,earthquake,2008-01-23 16:46:49.900000000,3.3,"23 km SW of Alexandroupoli, Greece",reviewed,0.0,168.0,us,4.0,,,145.0,md,25.65,40.73,27.0
12097,earthquake,2008-01-23 16:46:22.000000000,3.0,"23 km SW of Alexandroupoli, Greece",reviewed,0.0,138.0,us,4.0,,,145.1,md,25.65,40.72,26.0
12098,earthquake,2008-01-23 11:01:28.300000000,3.9,"23 km SW of Alexandroupoli, Greece",reviewed,0.0,234.0,us,9.0,,,103.4,ml,25.66,40.72,25.0
12099,earthquake,2008-01-22 13:01:09.300000000,3.4,"32 km NW of Míthymna, Greece",reviewed,0.0,178.0,us,4.0,,,192.0,md,25.9,39.57,16.0
12100,earthquake,2008-01-22 12:55:42.500000000,4.0,"27 km S of Bozcaada, Turkey",reviewed,0.0,246.0,us,28.0,,,65.1,ml,26.03,39.59,22.0
12101,earthquake,2008-01-18 23:27:14.700000000,3.4,"23 km NNE of Patitírion, Greece",reviewed,0.0,178.0,us,14.0,,,62.7,ml,24.0,39.334,15.2
12102,earthquake,2008-01-18 22:16:59.000000000,3.5,"48 km SW of Bozcaada, Turkey",reviewed,0.0,188.0,us,8.0,,,143.9,md,25.615,39.572,5.4
12103,earthquake,2008-01-18 22:14:24.000000000,3.8,"45 km SW of Bozcaada, Turkey",reviewed,0.0,222.0,us,16.0,,,73.9,md,25.67,39.566,5.1
12104,earthquake,2008-01-16 22:36:25.500000000,2.6,"33 km SSE of Sykiá, Greece",reviewed,0.0,104.0,us,5.0,,,155.4,md,24.11,39.77,28.0
12105,earthquake,2008-01-16 22:35:37.700000000,3.0,"33 km SSE of Sykiá, Greece",reviewed,0.0,138.0,us,12.0,,,116.2,ml,24.124,39.776,1.5
12106,earthquake,2008-01-16 21:49:57.000000000,2.8,"30 km SSE of Sykiá, Greece",reviewed,0.0,121.0,us,8.0,,,110.1,md,24.07,39.78,5.0
12107,earthquake,2008-01-14 21:37:49.800000000,3.9,"22 km NE of Patitírion, Greece",reviewed,0.0,234.0,us,36.0,,,33.6,ml,24.02,39.31,38.0
12108,earthquake,2008-01-14 21:36:16.300000000,4.1,"23 km NNE of Patitírion, Greece",reviewed,0.0,259.0,us,51.0,,,33.1,ml,24.0,39.33,35.0
12109,earthquake,2008-01-14 06:57:56.590000128,3.7,"31 km N of Kulu, Turkey",reviewed,0.0,211.0,us,38.0,,,34.7,ml,33.138,39.376,5.0
12110,earthquake,2008-01-14 02:49:38.700000000,3.2,"20 km SSW of Eresós, Greece",reviewed,0.0,158.0,us,4.0,,,230.0,md,25.81,39.01,40.0
12111,earthquake,2008-01-14 02:06:26.000000000,4.3,"16 km W of Çorum, Turkey",reviewed,0.0,284.0,us,38.0,,,64.7,ml,34.757,40.564,7.2
12112,earthquake,2008-01-12 14:56:33.800000000,3.5,"12 km SSW of Eresós, Greece",reviewed,0.0,188.0,us,4.0,,,194.9,md,25.87,39.07,45.0
12113,earthquake,2008-01-11 13:32:52.600000000,3.7,"35 km WNW of Míthymna, Greece",reviewed,0.0,211.0,us,10.0,,,149.0,md,25.82,39.53,10.0
12114,earthquake,2008-01-07 22:11:19.000000000,3.2,"27 km S of Bozcaada, Turkey",reviewed,0.0,158.0,us,6.0,,,149.7,md,26.021,39.591,5.0
12115,earthquake,2008-01-06 06:53:53.000000000,3.9,"22 km SSW of Eresós, Greece",reviewed,0.0,234.0,us,28.0,,,64.9,ml,25.8,39.0,31.0
12116,earthquake,2008-01-06 04:04:23.000000000,3.3,"26 km SSW of Bozcaada, Turkey",reviewed,0.0,168.0,us,4.0,,,161.6,md,25.994,39.605,5.0
12117,earthquake,2008-01-04 05:03:13.560000000,4.0,"30 km SW of Karakeçili, Turkey",reviewed,0.0,246.0,us,44.0,,,34.7,ml,33.173,39.366,5.0
12118,earthquake,2008-05-31 08:24:08.600000000,3.1,"37 km ENE of Mýrina, Greece",reviewed,0.0,148.0,us,5.0,,,113.9,md,25.46,40.02,21.0
12119,earthquake,2008-05-31 02:35:19.900000000,3.3,"39 km W of Bozcaada, Turkey",reviewed,0.0,168.0,us,8.0,,,119.9,md,25.61,39.79,22.0
12120,earthquake,2008-05-29 19:23:21.000000000,3.1,"18 km NW of Bozcaada, Turkey",reviewed,0.0,148.0,us,4.0,,,176.0,md,25.951,39.972,5.0
12121,earthquake,2008-05-29 14:54:12.000000000,3.6,"37 km WSW of Bozcaada, Turkey",reviewed,0.0,199.0,us,6.0,,,139.9,ml,25.64,39.769,2.1
12122,earthquake,2008-05-29 11:22:02.400000000,3.4,"43 km W of Bozcaada, Turkey",reviewed,0.0,178.0,us,8.0,,,124.3,md,25.57,39.79,27.0
12123,earthquake,2008-05-28 08:25:11.900000000,3.5,"26 km WNW of Kamariótissa, Greece",reviewed,0.0,188.0,us,4.0,,,123.5,md,25.2,40.59,32.0
12124,earthquake,2008-05-27 22:14:52.430000128,3.6,"15 km NNE of Erbaa, Turkey",reviewed,0.0,199.0,us,23.0,,,92.4,md,36.643,40.794,5.0
12125,earthquake,2008-05-27 06:24:29.500000000,3.4,"27 km W of Bozcaada, Turkey",reviewed,0.0,178.0,us,8.0,,,132.9,md,25.75,39.82,5.0
12126,earthquake,2008-05-27 01:18:58.000000000,3.2,"34 km N of Mýrina, Greece",reviewed,0.0,158.0,us,5.0,,,146.3,md,25.01,40.18,39.0
12127,earthquake,2008-05-21 21:57:57.300000000,3.2,"24 km SSE of Karyes, Greece",reviewed,0.0,158.0,us,23.0,,,84.1,ml,24.31,40.04,32.0
12128,earthquake,2008-05-19 10:18:16.000000000,4.0,"11 km N of Erdek, Turkey",reviewed,0.0,246.0,us,6.0,,,296.2,ml,27.8,40.5,10.0
12129,earthquake,2008-05-18 06:32:31.100000000,3.3,"22 km NNE of Patitírion, Greece",reviewed,0.0,168.0,us,7.0,,,173.2,md,24.0,39.32,29.0
12130,earthquake,2008-05-17 23:43:25.000000000,3.6,"22 km NW of Biga, Turkey",reviewed,0.0,199.0,us,7.0,,,241.4,md,27.094,40.393,6.5
12131,earthquake,2008-05-16 03:42:11.300000000,3.3,"42 km ESE of Mýrina, Greece",reviewed,0.0,168.0,us,8.0,,,122.6,md,25.55,39.78,28.0
12132,earthquake,2008-05-13 18:12:15.700000000,3.1,"36 km SW of Kamariótissa, Greece",reviewed,0.0,148.0,us,5.0,,,131.5,md,25.23,40.21,25.0
12133,earthquake,2008-05-13 14:19:34.400000000,3.6,"27 km NE of Patitírion, Greece",reviewed,0.0,199.0,us,27.0,,,35.9,ml,24.04,39.35,32.0
12134,earthquake,2008-05-12 15:11:25.000000000,3.9,"16 km WNW of Marmara, Turkey",reviewed,0.0,234.0,us,15.0,,,87.7,ml,27.376,40.633,21.5
12135,earthquake,2008-05-10 18:35:06.000000000,3.4,"30 km NNW of Biga, Turkey",reviewed,0.0,178.0,us,7.0,,,233.2,ml,27.15,40.49,10.0
12136,earthquake,2008-05-09 08:06:36.700000000,3.2,"34 km SW of Kamariótissa, Greece",reviewed,0.0,158.0,us,4.0,,,188.0,md,25.23,40.23,21.0
12137,earthquake,2008-05-09 03:40:11.600000000,3.0,"35 km NNE of Mýrina, Greece",reviewed,0.0,138.0,us,5.0,,,131.5,md,25.23,40.17,37.0
12138,earthquake,2008-05-09 03:36:43.600000000,3.1,"36 km SW of Kamariótissa, Greece",reviewed,0.0,148.0,us,5.0,,,137.5,md,25.19,40.23,26.0
12139,earthquake,2008-05-08 11:55:54.300000000,3.2,"14 km SSW of Kamariótissa, Greece",reviewed,0.0,158.0,us,7.0,,,108.1,md,25.42,40.35,26.0
12140,earthquake,2008-05-03 00:32:48.000000000,3.3,"21 km S of Bozcaada, Turkey",reviewed,0.0,168.0,us,6.0,,,156.6,md,26.048,39.646,3.4
12141,earthquake,2008-05-02 23:17:59.000000000,3.4,"27 km ESE of Sárti, Greece",reviewed,0.0,178.0,us,21.0,,,59.1,md,24.28,40.01,38.0
12142,earthquake,2008-04-30 23:07:52.720000000,3.4,"23 km NNW of Míthymna, Greece",reviewed,0.0,178.0,us,32.0,,,97.2,md,26.025,39.549,11.4
12143,earthquake,2008-04-29 02:30:04.300000000,3.6,"14 km SW of Kamariótissa, Greece",reviewed,0.0,199.0,us,11.0,,,104.6,md,25.38,40.37,28.0
12144,earthquake,2008-04-29 01:57:05.600000000,3.8,"13 km SW of Kamariótissa, Greece",reviewed,0.0,222.0,us,12.0,,,104.3,md,25.38,40.38,27.0
12145,earthquake,2008-04-26 20:19:23.860000000,4.2,"38 km W of Bozcaada, Turkey",reviewed,0.0,271.0,us,28.0,,,51.6,ml,25.625,39.789,2.3
12146,earthquake,2008-04-24 21:26:34.300000000,3.1,"39 km W of Bozcaada, Turkey",reviewed,0.0,148.0,us,6.0,,,147.8,ml,25.605,39.811,8.3
12147,earthquake,2008-04-24 20:19:44.400000000,3.1,"40 km W of Bozcaada, Turkey",reviewed,0.0,148.0,us,5.0,,,144.0,md,25.6,39.83,22.0
12148,earthquake,2008-04-23 10:17:33.200000000,3.2,"15 km S of Eresós, Greece",reviewed,0.0,158.0,us,4.0,,,172.7,md,25.97,39.03,25.0
12149,earthquake,2008-04-17 21:54:08.100000000,3.2,"26 km SW of Alexandroupoli, Greece",reviewed,0.0,158.0,us,8.0,,,99.9,md,25.62,40.72,24.0
12150,earthquake,2008-04-14 06:58:49.000000000,3.5,"25 km NNE of Samothráki, Greece",reviewed,0.0,188.0,us,7.0,,,171.7,md,25.65,40.68,10.0
12151,earthquake,2008-04-12 03:25:20.000000000,3.5,"22 km NE of Biga, Turkey",reviewed,0.0,188.0,us,14.0,,,180.1,ml,27.424,40.375,8.7
12152,earthquake,2008-04-10 05:08:31.400000000,4.0,"40 km W of Bozcaada, Turkey",reviewed,0.0,246.0,us,27.0,,,65.0,ml,25.6,39.84,13.0
12153,earthquake,2008-04-10 00:16:59.940000000,3.2,"35 km W of Bozcaada, Turkey",reviewed,0.0,158.0,us,32.0,,,103.4,md,25.661,39.806,2.9
12154,earthquake,2008-04-09 23:30:43.870000128,3.3,"38 km WSW of Bozcaada, Turkey",reviewed,0.0,168.0,us,22.0,,,150.2,md,25.632,39.765,5.5
12155,earthquake,2008-04-07 13:17:11.900000000,3.2,"22 km E of Patitírion, Greece",reviewed,0.0,158.0,us,11.0,,,143.2,md,24.13,39.16,43.0
12156,earthquake,2008-04-07 11:15:28.000000000,3.2,"26 km E of Patitírion, Greece",reviewed,0.0,158.0,us,21.0,,,105.5,ml,24.17,39.17,10.0
12157,earthquake,2008-04-07 04:48:17.300000000,3.2,"24 km NNW of Skýros, Greece",reviewed,0.0,158.0,us,16.0,,,119.6,ml,24.5,39.12,33.0
12158,earthquake,2008-04-06 17:52:17.500000000,2.7,"24 km E of Patitírion, Greece",reviewed,0.0,112.0,us,8.0,,,144.0,ml,24.15,39.17,35.0
12159,earthquake,2008-04-06 17:51:38.000000000,2.6,"26 km E of Patitírion, Greece",reviewed,0.0,104.0,us,10.0,,,145.8,ml,24.17,39.16,36.0
12160,earthquake,2008-04-06 01:20:29.600000000,3.0,"25 km WSW of Limenária, Greece",reviewed,0.0,138.0,us,5.0,,,124.1,md,24.3,40.53,36.0
12161,earthquake,2008-04-02 10:14:08.000000000,4.1,"15 km WNW of Çorum, Turkey",reviewed,0.0,259.0,us,20.0,,,97.0,ml,34.79,40.616,5.0
12162,earthquake,2008-04-01 00:41:39.510000128,4.0,"1 km WSW of U?urluda?, Turkey",reviewed,0.0,246.0,us,84.0,,,23.7,mb,34.434,40.438,2.7
12163,earthquake,2008-03-31 23:17:37.600000000,3.0,"13 km SW of Polichnítos, Greece",reviewed,0.0,138.0,us,6.0,,,168.7,md,26.059,39.003,8.5
12164,earthquake,2008-03-31 03:37:48.000000000,3.7,"15 km WNW of Çorum, Turkey",reviewed,0.0,211.0,us,11.0,,,139.3,ml,34.788,40.603,5.0
12165,earthquake,2008-03-30 14:18:01.300000000,3.4,"7 km WSW of Ayvac?k, Turkey",reviewed,0.0,178.0,us,13.0,,,165.2,md,26.33,39.57,11.0
12166,earthquake,2008-03-29 09:20:01.400000000,3.7,"10 km W of Elaiochóri, Greece",reviewed,0.0,211.0,us,9.0,,,93.3,ml,24.124,40.823,1.8
12167,earthquake,2008-03-29 03:27:44.000000000,3.9,"15 km WNW of Çorum, Turkey",reviewed,0.0,234.0,us,20.0,,,64.3,ml,34.78,40.602,5.0
12168,earthquake,2008-03-29 03:12:29.000000000,4.4,"16 km WNW of Çorum, Turkey",reviewed,0.0,298.0,us,76.0,,,64.2,mb,34.769,40.601,5.0
12169,earthquake,2008-03-27 23:19:18.000000000,3.1,"24 km SW of Eresós, Greece",reviewed,0.0,148.0,us,6.0,,,245.1,ml,25.74,39.01,10.0
12170,earthquake,2008-03-26 17:08:10.200000000,3.3,"4 km NW of Xánthi, Greece",reviewed,0.0,168.0,us,6.0,,,166.5,md,24.84,41.16,5.0
12171,earthquake,2008-03-26 11:49:03.000000000,3.7,"18 km NE of Gelibolu, Turkey",reviewed,0.0,211.0,us,4.0,,,228.3,ml,26.81,40.54,10.0
12172,earthquake,2008-03-23 19:46:56.000000000,3.1,"13 km NNW of Çan, Turkey",reviewed,0.0,148.0,us,4.0,,,253.8,md,26.968,40.137,9.6
12173,earthquake,2008-03-18 23:11:32.529999872,3.1,"2 km NE of Bergama, Turkey",reviewed,0.0,148.0,us,14.0,,,87.5,md,27.198,39.137,9.1
12174,earthquake,2008-03-17 04:24:47.000000000,3.6,"12 km S of Band?rma, Turkey",reviewed,0.0,199.0,us,7.0,,,135.7,md,27.986,40.242,9.2
12175,earthquake,2008-03-16 20:34:43.000000000,3.2,"1 km NNE of Agiásos, Greece",reviewed,0.0,158.0,us,5.0,,,173.4,md,26.381,39.097,5.0
12176,earthquake,2008-03-15 15:34:17.000000000,3.3,"9 km ESE of K?rka?aç, Turkey",reviewed,0.0,168.0,us,4.0,,,244.1,md,27.772,39.076,5.0
12177,earthquake,2008-03-15 11:59:05.000000000,3.5,"14 km N of Akhisar, Turkey",reviewed,0.0,188.0,us,4.0,,,248.1,md,27.867,39.044,7.5
12178,earthquake,2008-03-15 11:52:12.000000000,4.2,"13 km N of Akhisar, Turkey",reviewed,0.0,271.0,us,40.0,,,147.4,mb,27.83,39.039,12.3
12179,earthquake,2008-03-15 10:15:38.000000000,4.5,"37 km NNE of Altp?nar, Turkey",reviewed,0.0,312.0,us,206.0,,,50.0,mb,32.951,39.501,14.9
12180,earthquake,2008-03-14 00:25:41.080000000,3.8,"4 km NNW of Karapürçek, Turkey",reviewed,0.0,222.0,us,19.0,,,168.4,ml,30.517,40.681,10.0
12181,earthquake,2008-03-13 23:04:02.600000000,3.2,"13 km N of Balya, Turkey",reviewed,0.0,158.0,us,5.0,,,245.7,md,27.59,39.87,8.0
12182,earthquake,2008-03-12 19:18:04.100000000,3.3,Aegean Sea,reviewed,0.0,168.0,us,7.0,,,134.6,md,24.09,39.71,11.0
12183,earthquake,2008-03-12 18:53:31.000000000,4.3,,reviewed,0.0,308.0,us,176.0,,,24.0,mb,29.011,40.621,11.2
12184,earthquake,2008-03-12 02:47:41.600000000,3.4,"36 km SE of Sykiá, Greece",reviewed,0.0,178.0,us,7.0,,,136.9,md,24.26,39.82,36.0
12185,earthquake,2008-03-09 16:04:43.800000000,3.5,"8 km WNW of Polichnítos, Greece",reviewed,0.0,188.0,us,9.0,,,111.0,md,26.09,39.11,22.0
12186,earthquake,2008-03-08 04:46:04.100000000,3.3,"22 km E of Mýrina, Greece",reviewed,0.0,168.0,us,7.0,,,143.0,md,25.33,39.89,23.0
12187,earthquake,2008-03-06 04:14:59.200000000,3.5,"6 km WNW of Kalloní, Greece",reviewed,0.0,188.0,us,4.0,,,151.8,md,26.13,39.25,19.0
12188,earthquake,2008-03-05 05:11:43.000000000,3.6,"7 km NNE of Polichnítos, Greece",reviewed,0.0,199.0,us,8.0,,,138.1,ml,26.215,39.142,5.0
12189,earthquake,2008-08-28 06:15:06.000000000,3.1,"5 km S of Bozcaada, Turkey",reviewed,0.0,148.0,us,8.0,,,114.5,md,26.08,39.79,5.0
12190,earthquake,2008-08-28 05:40:18.500000000,3.1,"53 km NE of Patitírion, Greece",reviewed,0.0,148.0,us,17.0,,,90.0,md,24.28,39.5,26.0
12191,earthquake,2008-08-24 03:16:43.000000000,3.4,"13 km NNW of Dikili, Turkey",reviewed,0.0,178.0,us,5.0,,,199.8,md,26.847,39.184,5.4
12192,earthquake,2008-08-20 22:00:42.900000000,3.4,"19 km WSW of Kamariótissa, Greece",reviewed,0.0,178.0,us,4.0,,,220.8,md,25.27,40.39,55.0
12193,earthquake,2008-08-17 19:46:58.900000000,3.6,"35 km NW of Mýrina, Greece",reviewed,0.0,199.0,us,13.0,,,195.7,md,24.8,40.12,16.0
12194,earthquake,2008-08-15 19:48:22.000000000,3.0,"11 km E of Paralía Ofryníou, Greece",reviewed,0.0,138.0,us,4.0,,,189.9,md,24.03,40.78,5.0
12195,earthquake,2008-08-12 23:40:02.500000000,3.4,"53 km NE of Patitírion, Greece",reviewed,0.0,178.0,us,54.0,,,34.9,ml,24.27,39.51,2.0
12196,earthquake,2008-08-12 06:12:35.000000000,3.8,"18 km SW of Pasinler, Turkey",reviewed,0.0,222.0,us,10.0,,,156.5,ml,41.532,39.849,5.0
12197,earthquake,2008-08-10 12:18:41.700000000,3.3,"23 km NNE of Patitírion, Greece",reviewed,0.0,168.0,us,9.0,,,99.6,md,24.01,39.33,37.0
12198,earthquake,2008-08-05 21:52:11.500000000,2.5,"30 km NNE of Patitírion, Greece",reviewed,0.0,96.0,us,13.0,,,90.3,ml,24.0,39.4,35.0
12199,earthquake,2008-08-05 07:05:21.500000000,3.3,"45 km NNE of Patitírion, Greece",reviewed,0.0,168.0,us,19.0,,,187.3,md,24.01,39.54,16.0
12200,earthquake,2008-08-04 22:15:04.300000000,3.1,"49 km NNE of Patitírion, Greece",reviewed,0.0,148.0,us,33.0,,,49.7,ml,24.01,39.58,17.0
12201,earthquake,2008-07-31 05:02:10.000000000,4.2,"14 km N of Karakeçili, Turkey",reviewed,0.0,271.0,us,15.0,,,83.6,ml,33.345,39.724,3.2
12202,earthquake,2008-07-24 18:17:43.500000000,3.3,"39 km WNW of Eresós, Greece",reviewed,0.0,168.0,us,11.0,,,117.5,md,25.52,39.31,8.0
12203,earthquake,2008-07-21 22:28:39.500000000,3.2,"32 km ESE of Karyes, Greece",reviewed,0.0,158.0,us,30.0,,,65.7,md,24.57,40.1,32.0
12204,earthquake,2008-07-17 01:43:01.000000000,3.3,"12 km SSE of Band?rma, Turkey",reviewed,0.0,168.0,us,6.0,,,161.3,ml,28.027,40.25,6.5
12205,earthquake,2008-07-17 01:00:30.300000000,3.4,"15 km NE of Mantamádos, Greece",reviewed,0.0,178.0,us,7.0,,,182.4,md,26.47,39.4,16.0
12206,earthquake,2008-07-15 21:54:49.000000000,3.6,"4 km ENE of Behram, Turkey",reviewed,0.0,199.0,us,10.0,,,179.3,md,26.384,39.515,2.0
12207,earthquake,2008-07-15 09:19:48.000000000,4.1,"23 km NE of Biga, Turkey",reviewed,0.0,259.0,us,18.0,,,93.4,ml,27.448,40.369,6.0
12208,earthquake,2008-07-14 16:02:12.000000000,3.7,"18 km SSW of Kumba?, Turkey",reviewed,0.0,211.0,us,23.0,,,175.1,ml,27.369,40.728,10.4
12209,earthquake,2008-07-13 17:10:57.200000000,3.2,"44 km SSE of Sykiá, Greece",reviewed,0.0,158.0,us,14.0,,,84.4,md,24.2,39.69,31.0
12210,earthquake,2008-07-13 14:34:46.200000000,3.3,"8 km SSE of Agía Paraskeví, Greece",reviewed,0.0,168.0,us,4.0,,,171.3,md,26.32,39.18,43.0
12211,earthquake,2008-07-12 05:54:03.489999872,4.0,"8 km SSE of H?n?s, Turkey",reviewed,0.0,246.0,us,17.0,,,139.5,ml,41.735,39.291,5.0
12212,earthquake,2008-07-10 07:49:53.710000128,4.2,"12 km SSE of Gönen, Turkey",reviewed,0.0,271.0,us,199.0,,,18.1,mb,27.704,39.995,13.2
12213,earthquake,2008-07-09 04:54:48.000000000,3.6,"16 km NW of Mudanya, Turkey",reviewed,0.0,199.0,us,5.0,,,199.5,ml,28.721,40.466,2.8
12214,earthquake,2008-07-08 21:10:15.000000000,3.3,"18 km NE of Hamdibey, Turkey",reviewed,0.0,168.0,us,6.0,,,222.2,md,27.42,39.949,5.5
12215,earthquake,2008-07-06 11:08:30.600000000,3.4,"39 km W of Bozcaada, Turkey",reviewed,0.0,178.0,us,8.0,,,121.0,md,25.61,39.82,19.0
12216,earthquake,2008-07-06 05:51:11.600000000,3.1,"42 km NE of Patitírion, Greece",reviewed,0.0,148.0,us,12.0,,,71.3,ml,24.15,39.46,33.0
12217,earthquake,2008-07-06 02:27:20.000000000,3.3,"9 km NW of Dursunbey, Turkey",reviewed,0.0,168.0,us,6.0,,,270.9,md,28.534,39.636,5.0
